Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
4,s-21_t.txt,47792,1237,30,21,13," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-21_t.txt,47792,1255,30,21,3," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-21_t.txt,47792,1250,30,21,1955," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-21_t.txt,47792,1241,30,21,359," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-21_t.txt,47792,1248,30,21,5," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-21_t.txt,47792,1252,30,21,5," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-21_t.txt,47792,1245,30,21,380," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-22_t.txt,54042,1273,30,22,10," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-22_t.txt,54042,1286,30,22,481," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-22_t.txt,54042,1286,30,22,1735," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-22_t.txt,54042,1287,30,22,6," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-22_t.txt,54042,1283,30,22,4," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-22_t.txt,54052,1287,30,22,1138," 21 8 19 1 15 3 2 9 18 20 16 12 5 13 4 10 14 6 17 22 7 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-22_t.txt,54042,1282,30,22,3," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-22_t.txt,54042,1286,30,22,5," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-22_t.txt,54042,1278,30,22,6," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-22_t.txt,54042,1301,30,22,4," 11 22 7 17 6 14 10 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-23_t.txt,61226,1347,30,23,2," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-23_t.txt,61226,1361,30,23,4," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-23_t.txt,61226,1358,30,23,34," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-23_t.txt,61226,1352,30,23,70," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-23_t.txt,61226,1346,30,23,232," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-23_t.txt,61226,1365,30,23,12," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-23_t.txt,61226,1353,30,23,4," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-23_t.txt,61226,1356,30,23,21," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-23_t.txt,61226,1363,30,23,6," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-23_t.txt,61226,1355,30,23,203," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-24_t.txt,68018,1434,30,24,8," 11 24 7 22 23 17 6 14 12 4 13 10 16 5 3 15 2 9 20 18 1 19 8 21 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-24_t.txt,68008,1433,30,24,2," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-24_t.txt,68054,1437,30,24,1293," 19 10 17 22 11 7 24 6 14 4 12 16 23 13 5 3 1 9 18 20 2 15 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-24_t.txt,68012,1433,30,24,384," 19 10 22 17 7 11 24 14 4 6 12 16 23 13 5 3 1 9 18 2 20 15 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-24_t.txt,68008,1434,30,24,2," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-24_t.txt,68022,1435,30,24,1305," 19 8 21 1 18 20 9 2 15 3 5 16 12 23 13 4 6 14 10 17 22 7 24 11 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-24_t.txt,68008,1440,30,24,756," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-24_t.txt,68026,1431,30,24,1873," 19 8 21 15 20 2 18 9 1 3 5 16 12 23 13 4 6 14 24 11 7 17 22 10 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-24_t.txt,68026,1429,30,24,12," 10 22 17 7 11 24 14 6 4 13 23 12 16 5 3 1 9 18 2 20 15 21 8 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-24_t.txt,68008,1443,30,24,11," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-25_t.txt,74926,1557,30,25,1759," 20 15 2 9 21 18 8 3 1 5 19 25 16 12 23 24 4 6 14 10 7 22 17 11 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-25_t.txt,74904,1563,30,25,8," 11 13 17 22 7 10 4 14 24 6 23 12 16 25 5 3 19 1 8 18 21 20 9 15 2 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-25_t.txt,74892,1570,30,25,3," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-25_t.txt,74920,1571,30,25,573," 20 15 2 9 21 8 18 1 3 5 19 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-25_t.txt,74888,1568,30,25,105," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-25_t.txt,74920,1571,30,25,550," 2 9 15 20 21 18 8 1 19 3 5 25 16 12 23 6 14 24 4 10 7 22 17 13 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-25_t.txt,74908,1565,30,25,24," 2 15 9 20 21 18 8 3 1 19 5 25 16 12 23 6 24 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-25_t.txt,74904,1581,30,25,2," 11 13 17 22 7 10 4 14 24 6 23 12 16 25 5 3 19 1 8 18 21 20 9 15 2 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-25_t.txt,74892,1602,30,25,219," 13 17 11 22 7 10 4 14 6 24 23 12 16 25 5 19 1 3 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-25_t.txt,74898,1570,30,25,1355," 20 15 2 9 21 18 8 19 1 3 5 25 16 12 23 24 6 4 14 10 7 22 13 17 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-100.txt,578256,18152,100,100,913," 66 48 35 68 3 38 92 90 8 44 19 46 99 36 81 4 43 94 20 33 56 22 14 31 1 82 77 15 6 74 34 54 55 13 95 11 75 93 71 78 63 91 89 25 5 27 80 24 57 79 37 97 32 88 16 39 83 18 84 9 65 2 28 30 62 10 73 58 60 96 85 42 23 49 12 52 64 21 61 29 17 76 50 53 41 87 7 40 26 69 86 45 59 70 100 47 98 51 72 67  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-100.txt,580258,18164,100,100,110," 30 96 93 85 24 42 59 12 23 61 52 29 98 19 44 86 8 99 67 73 87 69 68 26 40 3 35 66 92 47 51 100 7 48 17 38 53 72 41 45 70 50 49 21 76 64 36 20 46 90 94 81 2 14 43 82 1 18 60 34 10 28 77 58 6 91 54 13 25 95 11 71 33 83 39 79 5 37 57 63 78 65 88 32 16 74 80 75 15 97 31 27 22 55 4 62 56 89 9 84  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-100.txt,578806,18167,100,100,1832," 90 3 21 50 72 66 47 70 100 38 45 35 26 12 61 7 36 69 40 51 49 48 92 41 53 17 29 76 20 2 64 23 4 85 96 30 82 28 73 58 10 56 97 42 24 93 18 91 88 65 87 84 89 55 74 95 34 80 75 54 27 57 9 5 25 63 79 6 78 31 77 37 15 71 83 32 22 62 11 39 16 13 1 14 33 59 19 52 86 68 98 8 94 43 44 99 67 60 81 46  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-100.txt,580202,18145,100,100,156," 35 26 100 70 7 53 76 48 92 72 30 47 90 64 17 73 41 51 85 67 84 38 36 46 28 20 2 18 99 82 44 91 81 49 94 43 14 6 77 57 63 89 78 97 55 1 31 54 13 34 95 11 71 25 37 75 74 33 79 19 15 83 32 56 4 22 5 88 16 80 27 52 9 62 39 8 68 86 98 59 65 42 96 93 60 58 10 61 21 50 87 45 66 12 3 69 40 29 23 24  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-100.txt,578768,18223,100,100,750," 82 29 12 23 85 61 58 10 28 30 18 96 4 88 97 42 93 56 24 65 89 80 55 16 9 84 62 39 27 75 74 54 91 52 5 83 79 78 25 95 71 37 57 63 11 31 6 15 32 22 33 86 87 98 59 8 68 19 34 13 77 14 1 94 67 99 43 44 46 20 69 51 90 47 73 60 64 72 66 100 38 81 40 26 70 3 45 36 41 50 92 48 49 76 7 2 35 53 17 21  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-100.txt,580872,18156,100,100,682," 92 38 53 48 17 87 41 49 45 23 7 26 12 35 51 61 29 69 40 100 70 58 3 47 59 50 72 66 8 86 68 98 94 21 67 42 52 60 10 73 33 85 28 96 62 65 39 16 30 83 9 37 15 80 75 24 27 13 71 11 54 31 84 6 89 5 63 78 79 57 97 18 91 93 25 55 74 95 1 34 32 88 22 77 2 14 82 20 56 4 99 19 44 81 36 64 76 43 90 46  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-100.txt,578414,18177,100,100,849," 62 10 58 60 42 87 56 59 4 52 98 86 8 68 19 61 69 50 21 29 40 66 12 100 45 3 70 47 23 35 26 7 51 99 38 72 53 92 48 41 17 46 36 76 64 90 44 81 67 94 20 49 43 14 82 2 85 1 73 30 77 89 28 24 18 91 6 57 63 84 78 97 31 54 34 95 55 13 11 25 71 74 93 75 37 79 5 80 27 33 65 9 83 16 39 88 15 96 22 32  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-100.txt,578804,18164,100,100,220," 91 55 52 25 32 22 56 5 27 4 89 9 16 80 62 39 65 84 87 88 18 97 93 42 96 24 10 60 58 30 73 85 64 23 12 61 29 76 53 17 49 92 48 40 7 26 35 21 45 50 41 3 36 70 2 28 66 47 72 38 100 90 69 51 20 46 44 81 82 67 99 43 94 14 77 1 19 68 8 33 59 98 86 31 6 15 54 34 13 75 37 71 63 78 11 83 79 57 95 74  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-100.txt,578232,18147,100,100,1989," 26 35 12 61 7 40 36 41 48 92 49 81 17 53 29 76 20 64 23 4 85 96 42 2 56 82 93 24 30 73 97 89 18 84 55 78 91 28 58 65 10 95 57 34 74 54 75 80 9 27 31 63 25 5 79 6 77 88 37 15 71 83 32 11 62 39 16 13 22 1 14 87 60 33 52 86 19 43 94 59 68 98 21 8 46 67 50 72 66 3 70 47 100 90 45 38 99 44 69 51  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-100.txt,578094,18187,100,100,1770," 93 85 82 44 81 4 99 36 76 46 35 17 7 53 3 92 48 29 56 38 23 41 61 12 26 40 49 90 51 47 69 96 100 70 45 66 42 50 72 67 8 21 98 68 94 43 59 19 52 86 58 33 60 87 62 10 22 15 88 32 39 16 11 13 25 83 71 37 79 77 1 65 6 34 95 74 54 75 31 9 5 80 27 14 63 57 78 55 84 91 28 18 97 2 64 30 20 73 24 89  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-36.txt,20574,1493,60,36,304," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-36.txt,20574,1498,60,36,12," 36 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-36.txt,20574,1503,60,36,68," 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-36.txt,20574,1503,60,36,19," 35 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-36.txt,20574,1484,60,36,169," 36 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-36.txt,20574,1491,60,36,15," 36 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-36.txt,20574,1501,60,36,10," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-36.txt,20574,1476,60,36,901," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-36.txt,20578,1491,60,36,14," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 1 7 10 8 9 15 3 18 2 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-36.txt,20574,1487,60,36,890," 35 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-42.txt,48812,2807,60,42,209," 41 25 29 11 7 5 17 34 42 12 27 20 10 13 31 19 26 18 32 35 9 15 14 2 4 39 30 40 33 21 28 38 37 1 24 3 36 22 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
