Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
7,anjos-80-03.txt,194570,7503,100,80,1319," 40 66 74 46 65 34 33 68 20 70 16 58 13 71 49 43 42 18 45 5 6 8 26 38 79 75 60 56 73 27 72 30 4 41 59 78 1 19 15 9 55 7 67 14 51 11 10 77 17 23 25 80 12 31 64 76 48 44 2 28 32 22 62 3 52 47 35 50 69 39 37 53 36 21 24 61 29 54 63 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-80-03.txt,193220,7521,100,80,849," 57 54 29 61 53 20 36 21 49 13 37 18 39 69 35 62 3 26 32 30 22 27 60 2 48 44 76 31 25 17 77 80 11 14 51 59 10 78 9 7 55 23 67 15 19 41 1 12 4 72 64 73 79 56 28 38 52 75 8 6 50 5 47 45 42 43 71 70 16 58 33 68 34 24 46 65 66 63 40 74 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-80-03.txt,193872,7613,100,80,110," 54 57 74 29 61 34 33 20 37 21 36 49 70 71 45 18 39 50 8 3 22 30 27 52 38 26 48 31 2 44 73 76 25 77 17 80 23 14 59 51 10 9 55 7 11 41 67 19 78 15 1 72 12 4 64 32 79 56 28 60 35 75 62 6 5 47 69 42 43 13 16 58 46 68 24 65 53 66 63 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-80-03.txt,193674,7592,100,80,838," 54 57 74 66 29 33 53 34 68 58 21 13 36 71 18 47 5 50 8 52 22 2 27 3 32 30 48 72 76 64 56 44 31 17 77 25 80 51 14 59 10 11 7 55 9 78 19 23 41 67 15 1 4 12 73 79 60 38 26 28 75 62 35 6 69 39 45 37 42 49 43 70 16 20 24 65 46 61 63 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-80-04.txt,205638,7506,100,80,57," 69 60 59 29 66 24 38 64 57 71 10 42 7 75 54 30 78 17 31 20 63 46 9 76 4 6 14 62 39 23 16 74 11 25 15 3 12 72 27 2 70 8 77 65 1 53 33 18 19 45 73 68 13 32 26 43 52 67 79 5 35 28 80 34 36 55 37 22 51 21 49 58 40 50 61 48 44 56 47 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-80-04.txt,206564,7434,100,80,62," 69 41 56 47 44 59 29 38 50 48 40 58 21 49 64 57 34 28 35 54 79 31 43 32 17 20 46 13 52 73 18 39 19 11 14 33 25 12 2 77 8 72 53 70 3 27 15 1 23 74 16 6 65 45 62 76 9 68 4 63 78 67 30 26 5 80 75 7 42 36 55 10 71 37 22 51 24 66 61 60 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-80-04.txt,205112,7534,100,80,41," 41 69 56 60 66 59 29 21 38 49 64 51 37 71 10 36 7 80 75 79 54 30 43 26 31 46 63 9 76 73 68 62 14 19 6 16 74 15 12 72 2 3 27 8 77 70 53 25 1 33 65 23 18 11 4 45 39 52 13 17 20 78 32 67 5 35 28 34 42 55 57 22 58 40 48 24 50 61 44 47 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-80-04.txt,206200,7511,100,80,875," 60 29 59 24 40 38 58 37 71 10 36 42 7 75 35 80 30 26 78 17 13 32 46 4 19 18 76 6 14 65 16 74 25 3 1 8 72 70 27 77 15 12 53 2 33 23 62 45 11 39 68 73 63 9 20 52 67 43 79 31 5 54 28 34 55 57 51 22 64 49 21 48 50 66 61 44 47 56 41 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-80-04.txt,206286,7509,100,80,142," 69 56 60 47 24 59 50 29 21 58 38 42 71 7 34 80 35 28 30 54 75 79 17 31 46 9 73 76 68 19 39 6 18 23 33 16 74 3 2 27 70 72 77 8 12 53 15 1 25 14 65 62 11 63 4 43 45 13 32 67 20 78 52 26 5 10 36 55 37 51 57 22 49 40 64 48 66 61 44 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-80-04.txt,204994,7506,100,80,121," 56 41 69 60 47 29 50 40 38 71 42 34 28 80 35 75 54 30 79 43 67 32 78 5 46 76 63 73 6 9 62 19 68 16 12 15 27 72 2 3 70 1 53 8 77 74 33 14 25 18 65 23 4 11 45 39 20 13 17 31 26 52 7 10 36 55 37 51 57 22 49 58 64 48 24 21 59 66 61 44 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-80-04.txt,205440,7513,100,80,90," 41 56 44 29 58 21 49 22 51 37 71 36 10 7 75 28 5 26 78 67 31 52 43 63 9 4 68 73 19 76 62 11 65 33 74 70 1 2 53 8 72 77 3 12 27 16 15 14 25 23 6 18 45 39 46 13 17 20 32 79 54 35 30 80 34 42 55 57 64 40 50 48 24 38 59 66 60 61 47 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-80-04.txt,205848,7487,100,80,119," 69 41 60 64 21 38 58 37 57 71 10 42 7 35 28 30 78 17 26 67 31 5 43 32 20 46 63 76 73 19 18 6 65 16 12 3 72 2 70 74 15 27 1 8 77 14 25 53 33 11 62 23 45 9 4 68 39 13 52 79 54 75 80 34 55 36 51 22 49 40 50 48 66 59 24 61 44 47 29 56 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-80-04.txt,203628,7452,100,80,69," 41 56 47 44 61 50 59 24 48 40 58 49 51 22 57 37 42 36 55 34 28 52 13 26 20 17 39 68 45 46 11 65 23 33 53 25 77 1 70 8 3 27 72 12 15 2 74 16 19 18 62 14 73 6 9 4 76 63 31 32 78 43 67 30 79 80 5 54 35 75 7 10 71 38 21 64 29 66 60 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-80-04.txt,205706,7512,100,80,77," 69 41 60 29 66 21 58 38 64 49 22 71 10 42 34 80 30 28 26 78 67 17 31 43 13 32 20 6 76 63 14 73 19 9 11 16 74 15 12 3 72 70 2 27 77 25 8 53 1 33 65 23 62 18 45 46 4 68 39 52 79 35 5 54 75 7 36 55 37 51 57 40 50 48 24 59 61 44 56 47 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-80-05.txt,72572,6889,100,80,422," 53 26 2 17 27 60 58 52 6 73 38 68 74 21 10 47 61 54 34 1 33 70 76 30 9 37 75 49 28 71 22 24 55 36 31 67 15 66 44 80 65 19 32 59 43 20 56 18 62 8 4 50 72 57 45 23 77 16 3 63 14 5 13 51 35 42 29 64 69 40 39 79 78 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-80-05.txt,72876,6770,100,80,288," 26 2 6 53 52 38 68 11 7 74 73 79 21 47 10 61 54 34 1 39 35 33 70 76 75 9 30 37 22 31 36 59 8 55 19 44 28 62 71 65 3 66 32 43 18 80 77 45 20 15 67 4 63 50 14 16 72 49 24 23 57 5 13 56 51 42 64 29 69 40 78 12 60 27 58 17 41 46 48 25 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-80-05.txt,72432,6756,100,80,598," 48 25 46 11 7 41 12 40 39 69 64 29 42 35 56 13 51 5 57 78 23 63 16 77 3 45 50 72 18 14 8 62 4 20 59 43 32 80 65 19 66 44 15 67 24 55 31 36 71 22 75 9 49 28 37 30 33 70 76 1 61 54 34 10 47 79 21 74 73 68 38 6 52 27 58 60 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-80-05.txt,72496,6728,100,80,1566," 26 53 17 58 2 60 52 68 38 6 73 74 27 21 61 10 47 34 79 78 1 54 33 70 75 76 49 30 37 9 28 22 71 36 31 55 24 15 67 44 66 19 32 80 65 43 20 4 18 62 14 8 72 50 45 77 3 16 63 23 57 51 5 56 29 35 64 42 69 40 59 13 39 41 12 11 7 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-80-05.txt,72458,6671,100,80,521," 48 25 46 11 7 41 12 78 64 42 69 40 29 35 51 56 13 57 5 39 23 59 16 63 3 77 45 50 72 14 18 8 62 20 4 65 43 80 32 19 66 44 15 67 55 24 31 36 71 22 75 9 49 37 28 30 76 70 33 54 1 34 61 10 47 79 73 21 74 68 38 6 27 52 60 58 2 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-80-05.txt,72660,6725,100,80,1444," 7 26 53 11 2 60 52 27 68 74 73 6 38 21 10 61 47 34 79 1 54 35 33 70 76 30 9 75 37 22 36 31 28 49 55 19 44 71 62 43 66 32 67 24 15 18 80 8 65 20 4 14 72 50 45 77 63 3 16 23 51 57 5 56 29 64 42 69 40 59 13 78 39 41 12 58 17 46 48 25 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-80-05.txt,72746,6658,100,80,187," 48 25 11 46 17 58 41 27 12 79 40 69 64 42 29 56 51 5 13 57 23 39 16 63 72 77 14 50 45 4 3 62 67 20 18 43 15 24 80 66 32 28 31 71 44 65 59 19 55 8 22 36 49 37 30 9 75 35 76 70 33 1 78 34 54 61 10 21 47 7 73 74 68 38 6 52 2 53 26 60 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-80-05.txt,72750,6793,100,80,221," 25 48 17 46 58 27 41 12 78 64 42 69 40 29 51 56 13 5 39 57 23 14 16 63 72 50 77 4 45 3 20 18 67 15 80 24 65 59 66 32 43 71 44 62 19 55 8 49 36 31 28 37 22 9 30 75 35 76 70 33 54 1 34 61 10 47 79 21 74 73 68 38 7 6 52 11 2 60 26 53 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-80-05.txt,72450,6738,100,80,1997," 26 53 17 58 2 60 52 27 6 68 73 38 74 21 10 61 47 34 79 54 1 33 70 76 30 28 9 37 49 75 22 71 36 31 55 24 67 15 44 66 19 80 32 43 65 35 62 4 20 18 8 14 72 50 45 77 63 16 3 23 57 78 51 5 56 29 64 42 69 13 59 40 39 12 41 7 46 11 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-80-05.txt,72448,6706,100,80,377," 48 26 53 25 46 11 7 41 12 40 39 69 64 29 42 35 59 56 13 5 57 51 78 23 16 63 3 77 45 50 72 18 14 8 20 62 4 43 32 80 19 65 44 66 15 67 55 24 71 22 36 31 75 49 9 37 28 30 33 70 76 1 61 54 34 10 47 79 21 27 73 74 6 38 68 52 60 58 2 17 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,o-10_t_2.txt,2544,330,12,10,2," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,o-10_t_2.txt,2544,336,12,10,4," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,o-10_t_2.txt,2544,327,12,10,0," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,o-10_t_2.txt,2544,325,12,10,4," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,o-10_t_2.txt,2544,335,12,10,1," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,o-10_t_2.txt,2544,327,12,10,0," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,o-10_t_2.txt,2544,325,12,10,2," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,o-10_t_2.txt,2544,339,12,10,28," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,o-10_t_2.txt,2544,327,12,10,10," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,o-10_t_2.txt,2544,326,12,10,0," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,o-10_t_3.txt,2756,337,15,10,2," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,o-10_t_3.txt,2756,329,15,10,1," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,o-10_t_3.txt,2756,325,15,10,18," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,o-10_t_3.txt,2756,331,15,10,15," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,o-10_t_3.txt,2756,324,15,10,2," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,o-10_t_3.txt,2756,323,15,10,9," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,o-10_t_3.txt,2756,335,15,10,17," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,o-10_t_3.txt,2756,324,15,10,5," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,o-10_t_3.txt,2756,325,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,o-10_t_3.txt,2756,338,15,10,2," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,o-10_t_4.txt,2804,326,20,10,3," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,o-10_t_4.txt,2804,326,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,o-10_t_4.txt,2804,337,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,o-10_t_4.txt,2804,322,20,10,2," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,o-10_t_4.txt,2804,324,20,10,2," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,o-10_t_4.txt,2804,323,20,10,2," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,o-10_t_4.txt,2804,327,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,o-10_t_4.txt,2804,324,20,10,2," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,o-10_t_4.txt,2804,327,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,o-10_t_4.txt,2804,328,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,o-10_t_5.txt,2804,326,25,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,o-10_t_5.txt,2804,322,25,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,o-10_t_5.txt,2804,321,25,10,5," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,o-10_t_5.txt,2804,324,25,10,4," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,o-10_t_5.txt,2804,328,25,10,1," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,o-10_t_5.txt,2804,323,25,10,6," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,o-10_t_5.txt,2804,320,25,10,6," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,o-10_t_5.txt,2804,333,25,10,3," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,o-10_t_5.txt,2804,322,25,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,o-10_t_5.txt,2804,322,25,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,o-10_t_6.txt,2804,335,30,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,o-10_t_6.txt,2804,325,30,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,o-10_t_6.txt,2804,326,30,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,o-10_t_6.txt,2804,326,30,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,o-10_t_6.txt,2804,329,30,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,o-10_t_6.txt,2804,328,30,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
