Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
7,anjos-80-02.txt,105806,9006,100,80,1512," 57 11 48 66 22 29 33 42 61 70 52 26 68 43 45 40 69 49 13 63 79 75 80 78 31 64 2 51 73 50 62 30 3 37 65 19 59 34 71 8 76 21 39 35 6 7 53 36 16 20 67 38 1 25 4 60 9 56 14 27 54 44 15 32 72 47 41 58 12 28 74 23 5 10 46 55 18 17 77 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-02.txt,106224,9036,100,80,1579," 11 57 18 48 55 22 66 46 10 29 70 26 52 43 68 45 40 69 63 79 75 44 2 64 62 50 14 53 80 31 78 3 37 9 65 34 71 8 59 35 39 36 19 21 6 76 4 1 25 56 16 38 7 67 20 73 60 30 54 27 51 32 15 41 47 72 13 58 28 12 49 74 23 61 33 5 42 77 17 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-02.txt,106020,8808,100,80,1919," 24 57 18 17 22 77 55 46 10 29 26 33 5 40 23 74 12 58 44 14 53 47 41 32 27 56 15 72 67 1 6 25 16 38 4 39 3 36 9 34 35 59 21 8 71 37 65 76 62 19 20 31 7 54 30 50 60 80 78 73 64 2 51 75 79 63 13 49 69 28 45 61 43 68 52 70 42 66 48 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-02.txt,105912,9041,100,80,1206," 11 17 57 22 18 48 10 66 42 26 70 61 52 68 43 45 40 69 49 63 79 75 80 2 64 78 31 73 60 50 62 44 9 3 53 65 7 37 59 35 8 71 34 19 76 21 39 36 6 4 20 16 38 1 30 67 25 14 56 72 54 51 32 15 27 47 41 58 13 12 28 74 23 5 33 46 29 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-03.txt,193486,10083,100,80,1999," 57 66 54 29 61 33 53 20 21 13 70 18 39 5 47 50 35 52 2 6 22 30 32 27 64 31 48 72 44 76 17 77 25 80 14 51 10 23 78 9 7 11 55 67 19 15 1 41 4 59 12 73 3 79 56 26 28 60 62 8 75 38 69 45 43 42 71 37 49 36 58 16 68 24 34 65 40 74 63 46 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-03.txt,193590,10152,100,80,1646," 54 57 74 61 29 34 68 58 16 20 21 37 49 70 18 39 69 8 52 27 3 22 30 73 76 48 44 72 31 25 23 77 41 17 80 51 14 78 11 10 7 9 55 15 19 67 1 59 4 12 64 79 32 2 28 38 26 56 60 75 35 50 62 6 5 47 45 42 43 36 71 13 46 53 33 65 24 63 66 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-03.txt,192556,10145,100,80,1186," 57 74 54 65 29 20 36 13 21 71 49 37 42 45 18 39 69 50 38 30 22 27 32 2 48 76 44 31 72 25 80 77 17 23 14 51 59 10 78 11 55 9 7 41 67 19 15 1 12 4 79 56 64 73 3 28 52 26 75 60 62 8 35 6 5 47 70 43 16 53 58 24 33 46 68 34 63 61 66 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-03.txt,194314,9997,100,80,77," 57 63 40 61 46 65 68 21 33 20 16 13 43 42 18 69 6 62 47 75 38 52 28 60 2 32 79 12 73 48 4 64 59 1 15 41 19 9 55 11 7 10 67 51 14 80 78 77 17 23 25 76 31 56 44 30 72 26 22 27 3 8 50 35 5 39 45 70 71 49 36 37 53 34 58 24 29 66 74 54 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-03.txt,193668,10159,100,80,1889," 57 74 66 40 46 65 24 34 33 20 58 16 71 49 21 13 37 39 43 42 18 69 47 38 52 75 31 2 30 79 73 12 4 1 41 59 15 11 67 19 55 7 9 51 10 78 77 14 23 25 80 17 76 64 48 44 72 56 27 22 32 28 26 60 3 62 8 6 50 35 5 45 70 53 36 68 61 29 63 54 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-03.txt,193186,10144,100,80,1994," 40 74 61 65 46 68 33 24 20 58 16 43 49 70 39 45 18 69 47 35 6 62 8 60 75 28 38 73 79 56 4 12 31 1 15 67 41 19 9 7 55 11 78 23 14 51 59 25 10 77 80 17 44 72 64 76 48 2 3 30 32 27 22 26 52 50 5 42 71 37 36 13 53 21 34 29 63 66 54 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-80-03.txt,194662,10058,100,80,115," 54 63 61 66 34 68 46 33 16 70 49 36 13 37 43 42 47 5 6 35 75 52 38 60 28 2 73 31 12 64 4 1 15 41 9 25 23 55 19 11 7 67 78 14 10 51 17 77 59 80 79 72 44 56 76 48 26 3 22 32 30 27 62 8 50 69 39 18 45 71 21 20 58 53 24 29 65 40 74 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-03.txt,193342,10085,100,80,51," 74 63 40 66 65 46 24 68 33 58 70 16 71 43 45 42 47 5 69 50 6 62 75 8 60 28 38 56 79 73 64 4 12 1 31 72 15 19 67 41 7 9 55 78 23 11 14 51 10 59 80 77 25 17 44 76 48 2 27 30 32 22 3 26 52 35 39 18 37 49 13 21 36 53 20 34 61 29 54 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-03.txt,193378,10148,100,80,84," 74 63 46 61 40 65 53 34 24 20 33 58 68 16 37 43 42 18 47 62 6 38 75 26 8 60 28 52 2 79 31 73 30 12 3 1 41 4 15 59 55 19 9 7 11 67 51 14 10 78 80 77 17 23 25 76 44 64 72 48 32 22 27 56 50 35 5 69 39 70 45 49 71 36 13 21 29 66 54 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-03.txt,192472,10137,100,80,710," 40 63 24 46 65 68 33 13 58 16 36 43 45 42 47 5 69 6 62 60 75 8 26 52 28 38 73 2 56 79 3 12 1 4 59 19 15 41 55 9 7 11 10 67 78 14 51 23 80 17 77 25 76 31 72 64 48 44 22 30 32 27 50 35 39 18 71 70 49 37 21 53 20 34 29 61 66 54 74 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-04.txt,205612,10028,100,80,52," 41 56 60 47 44 61 50 29 59 66 21 58 64 22 71 37 55 36 42 34 75 30 67 43 79 52 13 68 39 18 45 4 62 14 11 65 23 33 53 77 8 1 70 27 2 72 3 12 15 74 16 6 25 76 9 63 19 73 46 20 26 32 78 17 31 28 35 54 5 80 7 10 57 51 49 40 38 48 24 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-04.txt,204452,10019,100,80,211," 56 41 47 44 61 66 50 59 48 40 21 58 49 51 57 22 37 71 10 36 7 34 28 79 43 52 13 68 39 18 45 11 23 33 65 53 25 77 8 1 70 27 2 72 12 3 15 74 16 6 14 62 76 19 63 9 73 4 46 31 17 26 78 20 67 32 30 35 80 5 54 75 42 55 64 38 24 29 60 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-04.txt,205076,10032,100,80,48," 56 41 47 44 61 59 50 48 40 58 22 51 57 37 55 71 5 28 26 31 79 20 68 13 18 73 45 11 62 23 33 65 1 53 8 25 27 70 77 12 72 3 2 15 74 16 19 14 39 6 63 9 76 4 46 17 52 32 78 67 43 54 30 75 35 80 34 42 7 10 36 49 64 38 21 66 29 24 60 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-04.txt,205206,10049,100,80,1421," 47 44 61 66 59 50 21 49 22 64 37 55 36 7 42 34 35 54 5 67 32 52 39 79 13 68 4 45 18 23 65 33 53 25 77 8 1 27 70 3 74 2 15 72 12 16 6 11 62 14 9 76 19 73 63 46 20 31 17 43 78 30 26 28 75 80 10 71 57 51 58 38 40 48 24 29 60 56 69 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-04.txt,206136,10006,100,80,68," 69 56 60 59 66 38 49 22 71 10 42 7 34 80 30 54 75 78 43 52 13 20 46 14 76 63 6 73 4 19 68 62 16 74 25 2 3 72 70 8 27 15 12 77 53 1 11 65 33 23 9 18 45 39 17 32 26 67 79 31 5 28 35 36 55 37 51 57 64 58 21 40 50 24 48 61 44 47 29 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-04.txt,204914,10035,100,80,774," 69 60 41 24 50 40 38 51 57 10 71 42 7 80 75 5 54 30 78 26 63 46 73 9 4 19 76 62 18 14 6 16 74 1 25 70 72 8 3 27 15 12 2 53 77 65 11 33 23 45 39 68 32 17 20 13 52 43 67 31 79 35 28 34 55 36 37 22 64 49 21 58 48 66 59 61 29 44 47 56 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-80-04.txt,205688,10049,100,80,1271," 41 61 47 44 29 50 59 66 58 64 21 22 71 10 42 34 7 80 79 75 5 13 52 26 39 68 4 18 45 14 65 11 23 33 74 53 77 8 1 70 2 3 27 72 25 12 15 6 16 76 62 19 63 73 9 46 32 20 17 78 67 31 43 30 54 35 28 36 55 37 57 51 49 40 38 48 24 60 56 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-04.txt,205708,10031,100,80,53," 41 47 44 61 48 24 50 40 58 21 57 51 36 55 34 75 5 52 78 43 20 32 26 13 17 39 68 19 45 9 18 65 23 33 1 53 77 70 8 15 2 3 72 27 74 25 12 16 11 73 62 14 4 6 76 46 63 31 67 28 79 54 30 35 80 7 42 71 10 37 22 49 64 38 59 66 29 60 56 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-04.txt,204100,10037,100,80,814," 44 56 61 59 21 58 49 64 22 51 37 55 36 10 42 7 75 52 79 26 31 68 39 9 4 73 11 19 45 18 65 33 74 2 77 53 8 70 1 3 27 72 15 12 25 23 16 62 14 6 76 63 46 13 17 20 67 78 32 43 30 5 54 35 80 28 34 71 57 38 40 48 66 50 24 29 47 60 69 41 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-04.txt,204938,10024,100,80,100," 44 47 61 24 50 59 48 40 58 49 64 22 51 37 36 55 34 79 67 13 17 39 68 45 4 9 23 18 33 65 11 53 1 15 77 27 8 70 74 3 2 72 25 12 16 62 14 6 73 19 20 76 63 52 46 31 26 32 78 43 5 80 30 28 54 35 75 7 42 71 10 57 38 21 66 29 56 60 41 69 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-05.txt,72834,8976,100,80,445," 25 48 46 41 17 58 27 60 12 40 69 64 42 29 56 51 5 13 57 23 24 67 16 4 63 15 72 50 45 77 20 80 65 66 28 18 43 32 62 3 71 44 59 8 14 19 55 49 31 36 22 37 30 9 75 76 35 70 33 78 39 1 34 54 61 10 21 47 79 73 7 74 53 6 52 11 68 38 26 2 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-05.txt,72584,9134,100,80,513," 26 53 17 60 58 2 52 68 74 38 6 73 21 47 79 10 61 54 34 1 33 70 76 30 75 37 49 28 9 22 71 31 24 36 55 44 67 15 80 66 19 32 43 65 4 62 20 8 18 72 14 45 77 3 50 63 16 23 5 39 59 57 13 56 35 51 42 29 64 69 40 78 12 41 27 11 7 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-05.txt,73056,9072,100,80,76," 48 25 68 17 46 58 38 41 12 78 39 13 59 40 69 42 64 29 56 5 51 57 23 24 16 3 67 63 45 4 77 65 50 20 72 15 80 18 66 32 43 44 71 62 19 55 49 14 8 36 31 75 35 37 9 28 22 30 76 70 33 54 1 34 79 47 10 61 21 27 74 73 11 7 6 52 53 60 26 2 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-05.txt,72666,8978,100,80,213," 11 7 26 53 2 58 60 27 52 6 38 68 74 35 73 21 54 47 61 10 79 34 1 33 70 76 75 30 9 37 22 36 31 28 49 55 71 24 59 65 19 44 66 32 43 15 80 67 18 20 62 8 14 4 45 50 72 77 3 63 16 23 39 5 57 13 78 56 51 29 42 40 69 64 41 12 46 17 48 25 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-05.txt,72604,8798,100,80,324," 48 25 46 11 7 41 12 79 39 40 59 13 69 64 42 29 56 5 51 78 3 57 23 16 63 77 45 72 50 14 8 18 20 62 35 4 43 32 19 65 80 44 66 15 67 36 31 55 24 22 71 28 49 75 9 37 30 76 70 33 1 54 61 34 47 10 21 38 74 68 6 73 52 27 2 60 58 17 53 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-05.txt,72566,8910,100,80,215," 48 25 46 11 41 27 12 79 39 40 69 64 29 42 35 8 51 13 72 14 5 63 16 23 77 45 3 50 57 62 4 18 56 20 43 67 15 80 32 66 44 24 65 31 19 36 55 59 71 22 28 9 37 49 30 75 76 70 33 78 1 61 54 34 10 38 68 74 47 21 7 73 6 52 2 58 60 53 26 17 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-80-05.txt,72672,9195,100,80,188," 53 17 26 2 27 52 6 60 58 47 73 21 74 10 68 38 61 54 34 1 33 70 76 30 9 37 75 49 28 71 22 13 24 59 65 55 31 36 19 66 44 32 80 15 67 43 56 20 42 18 62 72 50 4 16 45 77 23 5 57 63 3 14 51 35 8 29 64 69 40 39 79 78 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-05.txt,72716,9127,100,80,294," 25 48 46 11 41 27 12 79 39 40 69 64 8 29 56 57 5 51 23 14 63 3 77 72 45 16 50 42 13 4 62 18 20 67 43 15 80 24 32 44 66 65 59 28 31 19 55 71 22 36 49 37 30 9 75 35 76 70 33 1 78 61 54 34 21 10 47 74 68 38 73 6 52 58 60 2 26 53 7 17 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-05.txt,72548,9075,100,80,61," 26 53 17 60 2 58 27 52 6 38 68 21 47 74 73 61 34 10 79 54 1 33 70 76 30 28 37 9 49 75 22 71 31 36 55 24 67 15 44 66 19 80 32 43 65 59 20 4 14 62 18 72 50 77 45 3 16 63 5 23 57 40 56 13 8 51 29 69 42 64 35 39 78 12 41 7 11 46 25 48 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-05.txt,72440,9002,100,80,929," 48 26 53 25 46 11 7 41 12 78 39 13 59 40 69 42 64 29 56 5 51 35 57 23 16 63 3 77 45 50 72 18 14 8 20 62 4 43 32 80 19 65 44 66 15 67 55 24 71 22 36 31 75 9 49 28 37 30 76 70 33 54 1 34 79 47 10 61 21 27 74 73 6 38 68 52 60 17 58 2 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,o-10_t_2.txt,2544,445,12,10,9," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,o-10_t_2.txt,2544,439,12,10,139," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,o-10_t_2.txt,2544,440,12,10,51," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,o-10_t_2.txt,2544,436,12,10,21," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,o-10_t_2.txt,2544,447,12,10,73," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,o-10_t_2.txt,2544,439,12,10,31," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,o-10_t_2.txt,2544,445,12,10,1," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,o-10_t_2.txt,2544,437,12,10,20," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,o-10_t_2.txt,2544,434,12,10,1," 9 7 8 2 10 3 4 6 1 5 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,o-10_t_2.txt,2544,449,12,10,73," 5 1 6 4 3 10 2 8 7 9 x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,o-10_t_3.txt,2756,438,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,o-10_t_3.txt,2756,445,15,10,137," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,o-10_t_3.txt,2756,436,15,10,1," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,o-10_t_3.txt,2756,446,15,10,8," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,o-10_t_3.txt,2756,435,15,10,4," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,o-10_t_3.txt,2756,448,15,10,27," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,o-10_t_3.txt,2756,435,15,10,110," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,o-10_t_3.txt,2756,432,15,10,0," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,o-10_t_3.txt,2756,447,15,10,0," 5 1 6 4 3 10 2 8 7 9 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,o-10_t_3.txt,2756,435,15,10,267," 9 7 8 2 10 3 4 6 1 5 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,o-10_t_4.txt,2804,441,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,o-10_t_4.txt,2804,430,20,10,8," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,o-10_t_4.txt,2804,439,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,o-10_t_4.txt,2804,426,20,10,0," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,o-10_t_4.txt,2804,441,20,10,21," 9 7 8 2 10 3 4 5 6 1 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,o-10_t_4.txt,2804,431,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,o-10_t_4.txt,2804,431,20,10,0," 1 6 5 4 3 10 2 8 7 9 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
