Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
8,sko-56.txt,105440,5793,60,56,889," 19 54 38 24 55 8 25 21 16 22 53 50 6 2 26 43 45 46 4 15 31 12 27 17 20 34 39 37 1 48 32 28 41 47 5 10 40 18 35 29 44 13 7 36 51 52 14 49 3 30 11 23 42 9 56 33 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-56.txt,105436,5796,60,56,98," 26 43 45 46 4 15 31 12 27 17 20 34 39 48 1 37 10 41 47 7 13 40 18 35 44 29 5 52 51 36 32 14 28 23 49 11 30 3 42 9 56 33 38 55 24 19 54 8 22 53 50 25 6 21 16 2 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-56.txt,105374,5780,60,56,1579," 26 43 45 46 4 15 31 12 27 17 20 39 34 37 48 1 47 18 35 5 41 40 10 13 44 29 7 52 36 51 32 14 28 49 3 30 11 23 42 9 33 50 56 24 55 38 22 53 8 54 25 21 16 6 19 2 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-64.txt,190572,7385,100,64,781," 15 54 3 41 61 36 12 27 46 32 11 30 43 28 5 6 47 51 40 39 38 48 55 62 19 8 10 53 64 29 16 23 22 4 24 20 42 52 49 13 9 58 14 21 44 33 26 17 25 45 56 1 37 50 59 2 63 35 18 60 7 31 34 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-64.txt,190944,7337,100,64,448," 31 60 18 35 56 63 2 25 37 50 17 26 9 42 1 29 58 44 59 13 14 49 21 52 45 64 24 4 22 20 33 7 23 16 62 8 19 48 55 10 38 40 39 51 47 6 5 30 43 28 53 11 32 46 12 27 36 41 61 3 34 54 15 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-64.txt,190780,7391,100,64,375," 15 54 32 11 41 61 3 27 36 34 12 46 28 43 30 60 40 48 5 39 6 47 51 38 55 20 62 29 23 7 16 33 22 37 24 4 59 21 52 14 49 13 64 45 1 44 56 17 18 35 50 58 9 42 26 63 25 2 19 8 10 53 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-64.txt,190606,7346,100,64,364," 57 15 54 3 61 41 36 27 12 30 46 32 11 53 43 28 5 6 47 51 40 39 10 38 55 48 19 8 62 64 16 23 29 22 4 24 52 9 42 13 49 20 58 14 21 44 59 7 33 45 1 26 17 50 37 25 2 63 35 60 18 56 31 34 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-64.txt,191178,7338,100,64,147," 60 18 63 56 35 9 2 29 50 25 37 17 1 19 26 58 8 44 14 48 22 21 59 24 62 33 45 20 7 55 10 53 16 42 4 64 49 13 23 52 38 40 39 6 5 47 30 43 28 51 11 32 54 41 34 12 3 61 27 36 46 15 57 31 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-64.txt,190498,7352,100,64,328," 57 31 7 35 59 2 50 37 33 26 56 17 25 44 1 45 53 8 19 58 63 10 21 49 16 13 42 64 4 24 22 62 9 23 52 14 29 20 55 38 51 47 6 18 39 5 48 40 60 30 43 28 11 32 46 12 27 36 41 61 3 34 54 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-64.txt,190408,7325,100,64,125," 57 31 7 60 18 35 63 2 59 50 37 56 25 17 26 1 45 33 44 21 14 8 58 24 22 9 29 52 23 13 49 42 20 16 4 64 53 10 19 62 55 48 38 6 47 51 39 40 5 30 43 28 11 32 46 12 27 36 61 41 3 34 54 15 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-64.txt,190718,7393,100,64,29," 15 46 36 61 27 3 12 34 41 54 32 11 28 43 30 5 40 39 51 47 6 38 48 55 62 20 23 33 16 7 22 14 52 24 59 21 4 49 13 64 42 45 53 44 1 8 19 26 17 37 58 25 50 10 29 2 9 35 56 63 18 60 31 57 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-64.txt,191800,7390,100,64,76," 15 57 31 35 50 26 2 33 37 7 59 34 54 56 17 25 45 1 44 53 21 8 58 63 10 19 49 13 41 16 42 64 4 38 47 51 55 39 24 22 62 3 43 6 11 28 32 5 30 40 48 20 60 29 46 18 14 52 36 61 9 27 12 23 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-64.txt,192438,7375,100,64,47," 43 10 14 50 9 58 18 47 49 63 8 19 2 26 35 1 17 44 56 25 31 13 42 4 64 45 52 21 59 51 38 24 22 37 29 55 33 16 23 20 7 62 6 39 48 40 60 5 30 46 32 28 54 11 53 57 3 34 41 15 61 12 27 36 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-72.txt,265272,9348,100,72,533," 54 29 11 34 24 45 5 3 43 62 72 4 20 25 69 66 58 19 6 15 41 36 57 71 44 40 55 51 42 9 48 63 50 37 13 46 33 38 49 59 7 68 1 16 39 32 61 23 52 65 30 47 22 14 28 70 17 26 21 2 10 67 27 60 64 35 8 18 56 31 12 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-72.txt,266040,9316,100,72,64," 54 11 61 62 24 34 45 3 25 5 66 72 4 69 15 36 41 20 58 19 48 68 40 42 51 57 55 44 9 71 6 16 43 39 49 33 63 37 50 13 46 59 38 7 32 1 23 52 30 65 47 22 14 2 21 17 67 35 10 8 26 28 29 53 60 31 70 18 27 56 12 64 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-72.txt,265264,9311,100,72,247," 54 11 34 24 45 5 3 43 62 72 4 25 69 20 41 58 66 15 19 48 40 42 68 51 36 57 55 44 71 6 9 16 39 61 49 38 50 37 63 13 59 46 33 7 32 1 23 52 30 65 47 22 14 28 70 17 26 21 2 10 67 35 8 27 60 31 18 53 29 56 12 64 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-72.txt,265210,9345,100,72,1659," 54 11 34 24 45 5 3 43 62 72 4 25 69 66 20 58 19 15 41 48 40 42 51 36 37 50 63 9 55 44 57 71 6 13 46 38 59 33 49 68 39 16 61 7 32 1 23 52 30 65 47 22 14 28 70 17 26 21 2 10 67 35 64 60 27 8 18 31 56 29 53 12 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-72.txt,265218,9289,100,72,247," 54 11 34 24 45 5 3 43 62 72 4 25 69 20 41 58 66 15 19 48 40 42 68 51 36 57 55 44 71 6 9 16 39 32 63 37 13 50 33 49 46 59 38 7 1 61 23 52 30 65 47 22 14 28 70 17 26 21 2 10 67 35 8 27 60 31 18 53 29 56 12 64 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-72.txt,265622,9369,100,72,2132," 24 11 45 54 5 72 62 4 25 69 66 20 58 19 15 68 41 64 48 40 42 51 57 44 55 36 61 71 6 9 16 39 67 17 50 37 33 63 46 13 59 49 32 1 7 38 30 23 65 22 28 70 52 47 14 26 21 2 10 35 60 27 8 18 31 29 53 56 12 43 34 3 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-72.txt,265548,9296,100,72,119," 24 11 45 5 54 72 62 4 25 69 20 66 58 19 15 68 64 41 48 40 42 51 57 44 55 36 61 71 6 9 16 39 67 17 50 37 63 33 46 13 59 49 32 1 7 38 30 23 65 22 27 60 70 28 47 14 52 10 26 21 2 35 8 18 31 29 53 56 12 43 34 3 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-72.txt,265288,9233,100,72,82," 12 53 56 29 31 18 8 35 2 21 26 10 60 64 67 17 27 70 28 14 22 47 65 30 52 23 1 32 7 61 38 59 46 13 49 37 50 33 63 39 48 16 9 42 40 71 44 55 57 51 68 36 41 6 15 19 58 66 20 69 25 4 62 72 43 3 5 45 24 34 11 54 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-72.txt,265276,9331,100,72,216," 3 34 24 43 11 45 5 54 72 62 4 25 69 20 66 58 19 15 68 48 40 41 42 51 36 57 55 44 71 6 9 37 50 63 33 13 46 38 49 59 39 16 61 7 32 1 30 17 65 67 23 22 64 27 60 70 28 47 14 52 10 26 21 2 35 8 18 31 29 53 56 12 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-72.txt,266940,9342,100,72,845," 53 47 35 31 8 10 56 26 21 14 60 18 70 28 22 64 67 17 27 30 65 61 23 7 16 1 29 33 54 46 6 39 49 59 13 62 63 50 9 48 38 71 44 40 55 57 19 68 66 4 25 36 15 37 58 69 20 41 32 72 5 11 45 51 42 43 24 34 3 52 2 12 x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-81.txt,368876,12148,100,81,2005," 25 26 34 40 60 32 8 54 12 80 51 63 47 77 24 79 58 29 37 73 75 10 71 53 28 72 46 76 64 59 16 20 18 2 27 13 68 43 5 1 62 57 44 52 45 78 22 42 11 55 36 35 7 31 56 70 39 41 6 48 15 17 50 9 14 19 49 66 21 3 61 33 38 4 23 69 65 74 67 81 30 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-81.txt,371288,12212,100,81,69," 60 76 37 57 13 52 68 46 8 72 62 64 63 24 47 77 40 10 28 53 73 80 29 75 71 58 59 27 54 43 22 20 78 45 1 16 7 18 51 79 5 12 44 2 55 11 36 35 31 70 49 38 19 14 9 26 81 6 67 65 34 21 41 33 50 3 48 15 74 66 17 42 56 4 69 23 39 61 30 32 25 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-81.txt,370928,12160,100,81,187," 14 81 67 30 34 65 11 6 26 31 9 25 70 48 3 50 21 66 17 69 33 61 74 15 56 19 23 41 4 38 39 49 32 42 7 52 44 57 78 20 18 37 51 68 45 27 62 13 58 63 24 77 22 59 43 1 73 75 72 8 76 60 64 12 46 16 79 10 47 54 53 35 28 80 5 71 29 40 2 55 36 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-81.txt,369630,12222,100,81,1400," 60 29 46 25 12 63 30 80 69 37 34 51 33 65 67 40 18 20 26 2 4 54 79 64 16 76 47 77 24 28 53 10 71 73 75 58 59 13 11 32 81 14 35 38 49 44 21 36 6 41 7 39 78 5 43 1 15 42 22 55 31 52 70 62 57 68 45 17 48 50 9 61 8 72 19 56 66 3 74 27 23 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-81.txt,369590,12177,100,81,58," 38 30 25 67 81 14 49 61 69 6 21 4 41 56 3 66 48 9 50 17 33 65 15 23 74 19 26 34 70 39 32 11 8 60 44 37 51 12 46 2 20 16 76 57 64 13 52 68 42 18 78 27 45 62 72 7 1 5 79 54 75 43 59 73 58 24 63 71 10 53 47 77 80 40 29 28 35 55 22 36 31 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-81.txt,369718,12143,100,81,557," 25 80 19 74 12 30 2 66 26 9 14 81 65 67 23 34 3 33 11 32 61 39 15 69 21 17 70 50 48 4 6 38 41 49 44 35 36 31 55 56 42 5 79 51 18 37 58 52 13 77 76 16 57 7 1 62 24 68 43 73 75 22 59 71 64 45 78 63 47 27 29 53 10 54 28 20 72 46 60 8 40 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-81.txt,368314,12159,100,81,2108," 8 60 40 80 2 12 46 72 20 28 10 54 53 47 63 29 64 16 79 76 51 37 18 75 71 73 59 77 24 43 27 58 5 1 62 13 7 68 57 45 78 44 52 22 55 35 36 31 42 56 49 38 41 4 6 48 70 50 17 21 15 39 32 61 11 9 33 69 3 66 23 19 74 14 81 67 65 30 26 25 34 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-81.txt,369636,12177,100,81,135," 80 40 25 67 61 30 34 65 69 21 3 26 51 12 74 33 81 50 38 4 66 49 23 60 20 19 14 9 2 44 11 41 6 17 15 48 70 39 35 31 56 64 46 28 36 16 76 37 57 7 18 78 42 68 27 45 52 62 55 1 8 72 10 5 43 22 59 71 53 75 73 13 29 58 79 32 24 63 77 47 54 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-81.txt,370396,12192,100,81,117," 54 47 40 53 80 73 29 77 13 79 58 63 22 75 71 32 24 43 10 59 55 5 72 8 1 52 62 45 27 68 46 60 64 16 76 37 51 18 20 12 57 78 44 11 74 19 42 23 39 70 35 49 15 17 56 66 14 9 48 36 2 31 7 28 6 50 41 81 26 3 21 33 4 69 65 34 38 30 61 67 25 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-81.txt,368444,12352,100,81,2035," 25 26 34 40 2 29 28 46 12 51 80 79 64 20 63 54 16 60 76 37 8 47 10 53 18 71 75 72 73 59 77 24 43 27 58 5 13 68 32 1 62 57 44 78 45 22 52 42 35 70 39 7 31 38 49 19 23 41 15 55 36 21 17 6 48 9 50 11 61 56 3 66 74 69 14 81 4 33 67 65 30 x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-10_t_2.txt,7016,684,20,10,0," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-10_t_2.txt,7016,688,20,10,1," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-10_t_2.txt,7016,683,20,10,14," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-10_t_2.txt,7016,681,20,10,27," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-10_t_2.txt,7016,686,20,10,1," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-10_t_2.txt,7016,692,20,10,24," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-10_t_2.txt,7016,679,20,10,0," 1 5 2 10 7 4 8 3 6 9 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-10_t_2.txt,7016,689,20,10,22," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-10_t_2.txt,7016,684,20,10,45," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-10_t_2.txt,7016,692,20,10,70," 9 6 3 8 4 7 10 2 5 1 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-10_t.txt,5422,684,10,10,271," 2 10 6 9 4 3 8 7 5 1  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-10_t.txt,5422,687,10,10,200," 5 1 2 10 6 9 4 3 8 7  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-10_t.txt,5422,687,10,10,107," 1 2 10 6 9 4 3 8 7 5  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-10_t.txt,5422,686,10,10,28," 4 3 8 7 5 1 2 10 6 9  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-10_t.txt,5422,689,10,10,0," 5 1 2 10 6 9 4 3 8 7  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-10_t.txt,5422,693,10,10,72," 10 2 1 5 7 8 3 4 9 6  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-10_t.txt,5422,687,10,10,0," 9 4 3 8 7 5 1 2 10 6  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-10_t.txt,5422,685,10,10,0," 1 2 10 6 9 4 3 8 7 5  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-10_t.txt,5422,684,10,10,103," 9 4 3 8 7 5 1 2 10 6  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-10_t.txt,5422,683,10,10,247," 1 2 10 6 9 4 3 8 7 5  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-11_t_2.txt,6700,752,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-11_t_2.txt,6700,761,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-11_t_2.txt,6700,762,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-11_t_2.txt,6700,769,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-11_t_2.txt,6700,766,12,11,1," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-11_t_2.txt,6700,761,12,11,0," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-11_t_2.txt,6700,755,12,11,0," 2 4 6 8 9 7 5 10 11 1 3 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-11_t_2.txt,6700,761,12,11,92," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-11_t_2.txt,6700,766,12,11,10," 3 1 11 10 5 7 9 8 6 4 2 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-11_t_2.txt,6700,764,12,11,191," 2 4 6 8 9 7 5 10 11 1 3 x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
