Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
5,s-21_t.txt,47792,1138,30,21,733," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-21_t.txt,47792,1146,30,21,344," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-21_t.txt,47792,1147,30,21,1237," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-21_t.txt,47792,1149,30,21,1397," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-21_t.txt,47798,1160,30,21,3," 11 7 14 6 17 10 4 13 5 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-21_t.txt,47792,1132,30,21,18," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-22_t.txt,54052,1234,30,22,59," 11 7 22 17 6 14 10 13 4 5 12 16 20 18 9 2 3 15 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-22_t.txt,54042,1250,30,22,505," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-22_t.txt,54042,1260,30,22,171," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-22_t.txt,54042,1254,30,22,4," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-22_t.txt,54042,1257,30,22,1097," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-22_t.txt,54042,1243,30,22,104," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-22_t.txt,54050,1263,30,22,61," 21 8 19 1 3 18 9 2 15 20 12 16 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-22_t.txt,54050,1248,30,22,3," 11 22 7 17 10 6 14 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-22_t.txt,54042,1242,30,22,82," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-22_t.txt,54042,1246,30,22,267," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-23_t.txt,61226,1277,30,23,172," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-23_t.txt,61226,1274,30,23,248," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-23_t.txt,61226,1290,30,23,43," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-23_t.txt,61226,1277,30,23,56," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-23_t.txt,61226,1270,30,23,93," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-23_t.txt,61226,1270,30,23,398," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-23_t.txt,61226,1292,30,23,136," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-23_t.txt,61226,1289,30,23,59," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-23_t.txt,61226,1270,30,23,21," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-23_t.txt,61226,1275,30,23,30," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-24_t.txt,68052,1376,30,24,1176," 8 21 15 20 2 18 9 1 3 5 23 16 13 12 4 6 14 24 7 11 22 17 10 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-24_t.txt,68014,1358,30,24,159," 19 11 24 7 22 17 10 14 4 6 12 23 13 16 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-24_t.txt,68026,1357,30,24,5," 10 22 17 7 11 24 14 4 6 13 23 12 16 5 3 1 9 18 2 20 15 21 8 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-24_t.txt,68008,1378,30,24,1388," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-24_t.txt,68014,1359,30,24,536," 19 11 24 7 22 17 10 14 6 4 12 23 13 16 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-24_t.txt,68022,1359,30,24,15," 11 24 7 22 17 10 14 4 6 13 23 12 16 5 3 15 2 9 20 18 1 21 8 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-24_t.txt,68022,1369,30,24,7," 19 8 21 1 18 20 9 2 15 3 5 16 12 23 13 4 6 14 10 17 22 7 24 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-24_t.txt,68008,1359,30,24,1495," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-24_t.txt,68022,1350,30,24,132," 11 24 7 22 17 10 14 6 4 13 23 12 16 5 3 15 2 9 20 18 1 21 8 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-24_t.txt,68018,1375,30,24,322," 21 8 19 1 18 20 9 2 15 3 5 16 10 13 4 12 14 6 17 23 22 7 24 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-25_t.txt,74894,1478,30,25,333," 20 15 2 9 21 18 8 1 19 3 16 5 25 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-25_t.txt,74904,1471,30,25,339," 2 15 9 20 21 18 8 1 19 3 5 25 16 12 23 6 24 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-25_t.txt,74912,1467,30,25,1697," 2 9 21 15 20 18 8 1 19 3 16 5 25 12 23 6 10 14 24 4 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-25_t.txt,74888,1471,30,25,594," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-25_t.txt,74888,1458,30,25,1140," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-25_t.txt,74908,1471,30,25,575," 2 15 9 20 21 18 8 3 1 19 5 25 16 12 23 6 24 14 4 10 7 22 11 17 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-25_t.txt,74898,1459,30,25,40," 20 15 2 9 21 18 8 3 1 19 16 5 25 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-25_t.txt,74896,1499,30,25,6," 20 15 2 9 21 18 8 19 1 3 5 25 16 12 23 24 6 14 4 10 7 22 13 17 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-25_t.txt,74894,1464,30,25,588," 11 13 17 22 7 10 4 14 6 24 23 12 25 5 16 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-25_t.txt,74898,1503,30,25,408," 20 15 2 9 21 18 8 3 1 19 16 5 25 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,sko-100.txt,580236,16667,100,100,1174," 22 33 88 4 39 16 83 13 1 43 55 44 15 11 27 31 81 14 5 77 79 57 63 9 78 6 80 54 34 74 75 37 71 95 25 89 49 65 91 28 18 97 2 85 96 30 84 82 20 93 24 36 73 17 64 76 41 42 48 87 53 10 58 23 29 56 61 12 21 7 35 50 26 92 69 40 51 45 38 47 100 66 72 70 3 46 99 67 59 98 8 68 86 90 94 62 60 52 19 32  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,sko-100.txt,581666,16784,100,100,881," 27 56 89 39 5 83 74 54 91 75 79 25 71 78 95 37 57 63 11 13 14 34 15 6 84 77 73 31 1 32 22 43 33 94 19 44 20 81 90 64 46 69 51 47 59 87 60 8 68 98 86 67 72 66 40 30 26 100 99 38 70 3 45 36 41 92 48 7 76 29 61 4 53 50 35 23 88 58 12 17 21 42 85 96 52 49 28 16 82 62 9 65 10 80 24 93 2 55 18 97  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,sko-100.txt,582380,16651,100,100,1031," 44 12 93 76 20 35 53 92 48 17 7 82 36 46 14 63 81 3 38 45 26 90 41 28 2 49 70 96 51 47 69 100 40 43 73 66 72 67 50 21 94 68 8 77 75 6 37 15 34 98 59 86 87 42 19 11 33 60 13 25 58 10 88 32 65 62 79 83 39 16 52 71 22 74 54 1 31 95 5 9 80 27 24 57 84 55 78 91 18 97 4 56 99 61 64 23 29 89 30 85  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,sko-100.txt,580904,16586,100,100,768," 15 37 83 32 39 8 19 94 33 79 57 89 34 75 54 80 24 5 27 25 56 22 31 74 93 71 84 11 6 77 95 13 63 14 55 1 78 99 91 97 4 43 81 82 44 46 36 20 18 38 92 3 35 48 45 76 53 17 64 90 7 2 70 47 30 12 72 66 100 85 26 23 49 51 41 40 73 29 61 60 58 28 96 69 50 88 21 10 42 67 87 52 86 98 59 65 62 68 9 16  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,sko-100.txt,581516,16837,100,100,1529," 29 81 4 90 44 47 66 64 23 85 96 42 30 73 87 56 24 93 84 89 9 55 97 78 18 91 57 6 31 28 15 63 37 75 27 65 80 82 5 74 54 34 95 11 10 58 88 22 25 71 62 79 83 77 32 1 39 16 13 60 33 14 2 43 94 52 49 21 46 50 3 70 45 76 36 61 12 53 35 7 48 26 100 38 19 99 41 67 72 20 17 86 92 69 8 68 98 59 51 40  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,sko-100.txt,581742,16790,100,100,1940," 35 7 99 36 87 64 48 45 53 17 41 76 29 61 23 12 50 21 58 60 42 10 73 67 24 85 30 96 52 62 39 65 84 9 82 2 49 83 18 94 71 37 16 88 89 28 97 32 79 25 5 57 63 78 80 93 75 27 13 11 95 54 91 34 6 74 77 31 33 15 14 43 22 1 55 19 56 4 81 20 44 46 68 8 90 86 59 98 69 51 40 92 38 3 47 66 100 72 70 26  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,sko-100.txt,581728,16782,100,100,780," 43 14 77 1 18 91 6 63 57 78 97 55 4 95 31 89 74 93 56 25 79 19 71 27 5 11 33 22 32 60 13 84 39 24 80 16 88 83 9 54 15 37 75 8 42 59 65 68 96 98 87 86 52 34 62 69 61 10 58 50 21 94 67 29 40 100 70 73 66 47 51 72 41 28 30 26 85 12 35 23 7 99 3 46 45 48 82 17 53 92 38 76 64 36 2 49 20 90 44 81  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,sko-100.txt,584078,16717,100,100,525," 30 12 93 84 23 29 61 41 48 35 17 8 92 53 3 76 82 36 38 99 7 51 100 69 44 47 2 20 64 90 46 81 14 63 28 57 77 6 91 78 97 4 32 59 56 31 71 33 74 95 37 15 79 34 43 25 22 1 70 60 58 27 13 11 54 55 88 5 83 18 75 80 65 39 10 16 87 62 86 52 19 9 98 42 96 68 94 50 21 45 67 89 49 73 85 66 72 40 26 24  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,sko-100.txt,579864,16787,100,100,1132," 53 17 48 41 92 38 23 58 87 29 7 35 99 12 61 26 45 70 44 3 100 69 40 51 47 90 73 66 50 46 72 67 8 59 98 21 60 10 86 68 19 62 39 32 22 52 1 94 83 33 43 13 16 15 71 37 9 31 27 57 79 63 5 77 25 11 6 28 75 54 34 80 14 95 74 65 91 78 55 88 89 49 18 2 97 84 93 96 30 85 4 20 81 82 24 36 42 56 76 64  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,sko-100.txt,581958,16820,100,100,352," 90 51 69 46 67 99 20 91 87 84 44 57 8 59 33 81 31 43 6 77 63 14 32 78 1 11 13 68 15 37 19 94 98 86 71 22 34 25 95 79 83 52 5 54 75 74 55 27 39 62 9 16 89 80 88 65 4 56 49 93 96 42 97 82 2 18 21 50 85 24 61 12 35 26 10 58 23 45 53 29 48 76 30 7 17 92 3 28 41 36 70 73 40 66 38 72 60 64 47 100  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,sko-36.txt,21884,1405,60,36,70," 36 35 24 25 26 22 21 31 33 34 32 30 29 19 28 23 14 20 11 12 13 6 5 4 15 7 1 10 9 8 27 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,sko-36.txt,21212,1392,60,36,838," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 16 15 20 14 6 11 12 13 7 1 10 5 4 8 9 3 18 2 17 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,sko-36.txt,20674,1428,60,36,50," 36 16 17 2 18 3 15 9 8 10 7 1 4 5 6 13 12 11 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,sko-36.txt,20674,1408,60,36,903," 35 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 11 12 13 6 5 4 1 7 10 8 9 15 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,sko-36.txt,20794,1415,60,36,51," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 5 11 12 13 4 1 7 10 8 9 15 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,sko-36.txt,20794,1395,60,36,713," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 5 11 12 13 4 1 7 10 8 9 15 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,sko-36.txt,21118,1396,60,36,10," 36 24 25 26 31 33 34 32 30 29 19 28 21 22 23 27 14 20 15 11 12 13 6 5 4 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,sko-36.txt,22172,1387,60,36,12," 24 25 26 22 21 27 23 14 6 5 11 12 13 4 20 9 1 10 7 8 3 18 2 15 17 16 28 19 29 30 32 34 33 31 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,sko-36.txt,20828,1398,60,36,1271," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 11 12 13 6 1 15 7 10 5 4 8 9 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,sko-36.txt,20768,1380,60,36,1188," 35 36 24 25 26 31 33 34 32 30 29 19 28 21 22 23 27 14 20 6 11 12 13 5 4 1 7 10 8 9 15 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,sko-42.txt,48832,2726,60,42,54," 6 8 16 23 3 36 22 24 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 26 18 32 19 31 13 10 20 27 12 5 42 17 34 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,sko-42.txt,48814,2712,60,42,236," 6 8 16 23 22 36 24 3 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 7 5 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,sko-42.txt,49304,2700,60,42,34," 41 16 29 11 7 34 17 42 10 12 20 13 31 32 9 4 15 14 40 19 35 26 18 33 28 2 27 39 30 21 5 38 37 1 24 22 36 3 23 8 6 25 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,sko-42.txt,48814,2720,60,42,231," 6 8 16 23 22 36 24 3 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 7 5 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
