Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Parametros
3,y-14_t.txt,9852,0.0128667,14,14," 10 5 9 3 7 6 12 14 2 1 8 4 13 11  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-14_t.txt,9852,0.0130167,14,14," 3 7 6 12 14 2 1 8 4 13 11 10 5 9  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-14_t.txt,9858,0.013,14,14," 7 6 12 14 2 1 13 8 4 11 10 5 9 3  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-15_t_2.txt,14718,0.0134167,30,15," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-15_t_2.txt,14718,0.0134167,30,15," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-15_t_2.txt,14718,0.0134667,30,15," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-15_t_2.txt,14736,0.0136,30,15," 4 6 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-15_t_2.txt,14718,0.0136167,30,15," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-15_t.txt,13796,0.0135333,20,15," 14 7 15 13 9 1 2 12 5 11 4 10 6 8 3 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-15_t.txt,13800,0.0134167,20,15," 6 4 8 3 10 11 5 12 2 1 14 15 9 13 7 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-15_t.txt,13768,0.0133833,20,15," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-15_t.txt,13816,0.0133333,20,15," 14 3 8 6 10 11 5 12 4 2 9 13 15 1 7 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-15_t.txt,13768,0.0135333,20,15," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-20_t.txt,23786,0.0210167,30,20," 18 7 12 4 11 2 20 19 17 15 8 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-20_t.txt,23770,0.0213667,30,20," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-20_t.txt,23770,0.0213,30,20," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-20_t.txt,23770,0.0209833,30,20," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-20_t.txt,23786,0.0214667,30,20," 18 7 12 4 11 2 20 19 17 15 8 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-25_t.txt,36074,0.02935,30,25," 25 10 6 24 7 12 23 1 20 8 16 22 17 19 18 2 21 14 5 3 11 4 13 15 9 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-25_t.txt,36150,0.0291667,30,25," 22 13 4 21 14 3 9 15 11 5 25 10 7 24 6 12 1 23 8 16 2 17 20 19 18 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-25_t.txt,36224,0.029,30,25," 25 3 4 6 15 10 9 5 14 13 21 24 7 12 2 23 16 8 22 20 18 19 17 1 11 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-25_t.txt,36052,0.0294833,30,25," 22 18 19 20 17 2 16 8 23 1 12 6 24 7 10 5 11 25 15 9 3 14 21 4 13 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-25_t.txt,36092,0.0289833,30,25," 4 15 14 3 9 25 11 5 10 6 7 24 12 1 23 8 16 20 17 2 19 18 22 21 13 x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-30_t.txt,55410,0.0417167,60,30," 28 15 7 5 2 10 26 19 22 1 25 3 12 16 27 20 30 6 9 14 8 23 17 24 13 4 11 21 18 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-30_t.txt,55562,0.0413667,60,30," 28 5 11 10 2 13 12 24 4 21 23 8 17 26 14 3 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-30_t.txt,55350,0.0416333,60,30," 29 15 18 30 7 16 1 27 20 22 9 6 25 19 11 3 10 14 12 26 17 8 23 24 4 13 21 2 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-30_t.txt,55412,0.04155,60,30," 29 18 21 11 4 13 24 17 23 8 14 9 6 30 20 27 16 3 25 12 1 22 19 26 10 2 5 7 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-30_t.txt,55346,0.0416333,60,30," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-35_t.txt,76214,0.0566167,60,35," 15 18 34 16 4 14 25 30 21 12 27 23 31 17 24 13 19 9 2 6 26 22 32 20 3 11 10 8 33 28 29 35 5 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-35_t.txt,76222,0.0569333,60,35," 24 21 16 31 19 34 4 25 14 30 15 23 12 18 22 17 27 32 9 26 2 6 13 20 3 11 10 8 33 35 29 5 28 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-35_t.txt,76318,0.0566833,60,35," 15 18 34 16 4 14 25 30 21 12 19 22 32 24 31 23 17 27 2 9 26 13 20 3 11 8 10 6 33 28 29 35 5 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-35_t.txt,76242,0.0564833,60,35," 24 13 31 21 16 34 19 4 30 12 25 14 27 17 32 22 26 9 20 8 10 2 11 3 33 18 6 28 29 35 5 7 15 23 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-35_t.txt,76164,0.05655,60,35," 1 7 35 15 5 29 28 6 18 33 23 3 11 2 10 8 20 9 26 22 32 17 27 14 25 12 30 4 19 34 16 31 21 24 13 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-40_t.txt,92820,0.0683667,60,40," 34 23 15 30 21 36 13 37 33 19 35 16 8 29 40 32 5 4 12 3 9 39 20 24 28 7 6 18 38 2 14 22 1 11 27 31 17 10 25 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-40_t.txt,92734,0.0684833,60,40," 23 26 35 16 10 19 27 11 8 2 17 1 31 25 14 29 38 20 24 39 9 3 18 28 22 12 7 6 4 32 5 40 33 13 37 21 15 36 30 34 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-40_t.txt,92838,0.0683333,60,40," 30 15 23 34 21 36 37 13 33 7 6 28 18 22 5 4 40 32 12 3 9 39 20 24 29 38 14 2 25 8 1 19 27 31 17 11 10 16 35 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-40_t.txt,92768,0.0682167,60,40," 34 26 13 25 2 7 10 27 6 22 31 38 24 14 28 3 18 1 17 11 39 9 12 32 4 40 33 20 5 8 29 19 16 35 37 36 30 21 15 23 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-40_t.txt,92784,0.0683667,60,40," 30 23 34 36 15 21 13 33 40 32 7 5 37 6 4 12 22 28 3 18 9 39 20 24 29 38 8 14 2 25 1 17 31 11 27 19 16 35 10 26 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-45_t.txt,118116,0.0869,60,45," 41 12 35 29 2 45 8 34 36 5 18 3 4 22 13 14 33 26 43 37 23 32 11 42 15 38 30 9 10 28 1 31 24 40 17 7 27 21 44 19 6 20 25 16 39 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-45_t.txt,118036,0.0866833,60,45," 20 25 19 44 21 27 17 7 40 24 31 38 11 15 30 28 10 23 37 32 22 13 9 42 43 33 1 26 14 45 4 3 18 5 8 36 2 34 29 6 35 39 16 12 41 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-45_t.txt,118272,0.0870833,60,45," 6 25 41 19 44 21 45 13 11 17 23 31 24 26 22 30 4 7 15 32 42 43 37 14 27 9 33 10 28 38 1 40 3 18 5 8 36 34 29 39 16 35 2 12 20 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-45_t.txt,117936,0.0867167,60,45," 12 34 36 35 2 8 29 39 18 5 3 6 4 45 13 22 33 14 26 37 23 43 42 32 30 9 10 15 1 28 7 40 31 24 38 11 17 21 19 44 41 27 25 20 16 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-45_t.txt,118380,0.0866667,60,45," 34 36 20 27 25 41 44 19 21 17 11 38 24 31 40 10 15 30 22 43 32 23 37 13 45 26 14 28 33 9 7 42 6 4 1 3 5 18 39 29 8 2 35 12 16 x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-50_t.txt,147200,0.1047,60,50," 35 24 42 1 45 47 26 8 30 7 25 23 37 4 11 20 5 31 36 2 34 13 49 18 46 22 33 27 9 10 29 50 44 38 3 16 21 19 41 40 39 43 6 15 17 28 32 12 48 14 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-50_t.txt,147114,0.10465,60,50," 21 16 6 43 28 17 32 5 39 1 14 35 48 24 25 42 12 7 11 45 13 15 47 23 26 8 36 37 46 31 30 10 2 49 20 18 9 50 33 3 29 4 34 27 22 38 44 19 41 40 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-50_t.txt,147282,0.105,60,50," 20 24 12 32 35 7 42 28 6 16 25 1 5 48 14 17 43 39 40 21 2 11 45 13 15 18 46 31 50 44 10 41 9 36 29 37 33 22 49 34 3 38 23 30 4 27 8 26 47 19 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-50_t.txt,147306,0.1046,60,50," 20 22 4 34 3 38 44 18 10 9 29 37 36 23 31 30 47 26 8 49 46 33 27 50 13 11 25 45 12 7 32 16 48 39 1 5 14 42 24 35 28 21 17 6 43 41 15 40 2 19 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-50_t.txt,147050,0.1046,60,50," 21 28 35 14 48 1 39 32 5 16 24 42 12 25 7 11 45 31 13 49 26 8 46 27 33 50 20 30 47 23 37 36 29 4 34 18 3 2 9 10 22 38 44 15 41 19 40 43 6 17 x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-60_t.txt,223298,0.145017,100,60," 50 56 49 39 38 59 3 51 34 33 16 35 26 13 18 5 29 31 6 27 52 30 46 4 10 23 41 32 21 37 17 11 22 40 20 19 1 58 8 12 24 44 47 48 60 55 57 9 42 28 7 2 36 14 43 15 54 25 45 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-60_t.txt,224134,0.145017,100,60," 50 15 45 14 9 37 60 48 55 46 7 32 28 22 1 36 42 10 4 57 6 52 21 41 16 18 12 11 44 8 19 39 17 23 5 31 30 2 47 20 40 29 58 24 13 27 35 51 26 3 33 34 38 59 56 49 43 54 25 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-60_t.txt,223198,0.146283,100,60," 43 15 56 9 38 3 27 35 51 13 26 59 18 16 32 11 21 24 58 8 12 33 29 47 5 2 23 20 34 31 30 4 52 6 57 44 10 41 19 1 55 7 46 22 28 42 60 48 17 37 40 39 45 36 14 54 50 25 49 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-60_t.txt,223016,0.14515,100,60," 45 25 54 15 43 14 36 9 2 28 7 42 37 32 60 21 47 48 55 57 8 17 22 44 46 30 20 19 40 1 11 4 41 52 23 10 12 31 24 27 6 58 29 5 18 13 26 35 16 33 34 51 3 59 38 39 49 56 50 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-60_t.txt,224332,0.146317,100,60," 25 49 43 15 56 59 38 36 3 22 18 35 26 13 27 9 17 11 30 2 4 5 31 58 29 24 8 32 21 47 12 20 23 40 52 6 57 44 16 39 41 1 19 42 28 10 37 46 48 51 55 60 7 33 34 14 45 54 50 53 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-6_t_2.txt,2744,0.00623333,10,6," 5 1 4 6 2 3 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-6_t_2.txt,2744,0.0062,10,6," 3 2 6 4 1 5 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-6_t_2.txt,2744,0.00621667,10,6," 5 1 4 6 2 3 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-6_t_2.txt,2744,0.0062,10,6," 5 1 4 3 2 6 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-6_t_2.txt,2744,0.00635,10,6," 3 2 6 4 1 5 x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-6_t.txt,2126,0.00636667,6,6," 4 5 1 3 2 6  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-6_t.txt,2126,0.00646667,6,6," 4 6 2 3 1 5  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-6_t.txt,2126,0.00641667,6,6," 5 1 3 2 6 4  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-6_t.txt,2126,0.00618333,6,6," 6 4 5 1 3 2  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-6_t.txt,2126,0.00628333,6,6," 4 6 2 3 1 5  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-7_t.txt,3466,0.00573333,10,7," 4 5 6 2 3 7 1 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-7_t.txt,3466,0.00576667,10,7," 4 5 6 2 3 7 1 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-7_t.txt,3466,0.0059,10,7," 4 5 6 2 3 7 1 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-7_t.txt,3466,0.00573333,10,7," 4 5 6 2 3 7 1 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-7_t.txt,3466,0.0057,10,7," 4 5 6 2 3 7 1 x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-8_t.txt,4186,0.00643333,10,8," 5 1 8 7 2 3 6 4 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-8_t.txt,4186,0.00621667,10,8," 1 5 4 3 2 7 6 8 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-8_t.txt,4186,0.00621667,10,8," 1 5 4 3 2 7 6 8 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-8_t.txt,4198,0.00643333,10,8," 1 8 7 2 3 6 4 5 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-8_t.txt,4176,0.00625,10,8," 1 5 8 6 7 2 3 4 x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,y-9_t.txt,4864,0.0071,10,9," 1 4 9 3 2 8 6 5 7 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,y-9_t.txt,4890,0.00708333,10,9," 7 6 5 8 2 3 4 9 1 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,y-9_t.txt,4886,0.0071,10,9," 3 7 5 6 2 8 1 9 4 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,y-9_t.txt,4864,0.00708333,10,9," 1 4 9 3 2 8 6 5 7 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,y-9_t.txt,4864,0.00706667,10,9," 7 5 6 8 2 3 9 4 1 x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
