Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
4,s-20_t.txt,42468,1074,30,20,13," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,s-20_t.txt,42468,1065,30,20,997," 8 19 1 3 15 2 9 18 20 12 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,s-20_t.txt,42468,1079,30,20,301," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,s-20_t.txt,42468,1066,30,20,3," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,s-20_t.txt,42468,1079,30,20,24," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,s-20_t.txt,42468,1058,30,20,1," 8 19 1 3 15 2 9 18 12 20 16 10 13 4 17 5 6 14 7 11 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,s-20_t.txt,42468,1066,30,20,21," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,s-21_t.txt,47792,1170,30,21,380," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,s-21_t.txt,47792,1160,30,21,1253," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,s-21_t.txt,47798,1162,30,21,13," 21 8 19 1 3 15 2 9 18 20 12 16 10 5 13 4 17 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,s-21_t.txt,47798,1160,30,21,168," 11 7 14 6 17 10 4 13 5 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,s-21_t.txt,47792,1191,30,21,136," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,s-21_t.txt,47792,1173,30,21,502," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,s-21_t.txt,47792,1160,30,21,7," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,s-21_t.txt,47792,1168,30,21,7," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,s-21_t.txt,47792,1161,30,21,1007," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,s-21_t.txt,47792,1194,30,21,111," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,s-22_t.txt,54042,1288,30,22,18," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,s-22_t.txt,54050,1262,30,22,92," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 14 6 10 17 7 22 11 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,s-22_t.txt,54042,1242,30,22,393," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,s-22_t.txt,54050,1263,30,22,22," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 14 6 10 17 7 22 11 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,s-22_t.txt,54042,1264,30,22,408," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,s-22_t.txt,54042,1273,30,22,258," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,s-22_t.txt,54050,1267,30,22,1901," 11 22 7 17 10 6 14 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,s-22_t.txt,54042,1254,30,22,702," 11 22 7 17 6 14 10 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,s-22_t.txt,54054,1245,30,22,658," 21 8 19 1 3 15 2 9 18 20 16 12 5 4 13 14 6 10 17 7 22 11 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,s-22_t.txt,54046,1235,30,22,981," 11 22 7 17 6 14 10 13 4 5 12 16 20 18 9 2 15 3 1 19 8 21 x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,s-23_t.txt,61226,1322,30,23,126," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,s-23_t.txt,61226,1294,30,23,26," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,s-23_t.txt,61226,1309,30,23,7," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,s-23_t.txt,61226,1343,30,23,420," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,s-23_t.txt,61226,1284,30,23,425," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,s-23_t.txt,61226,1339,30,23,18," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,s-23_t.txt,61226,1300,30,23,324," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,s-23_t.txt,61226,1299,30,23,1028," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,s-23_t.txt,61226,1314,30,23,1287," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,s-23_t.txt,61226,1303,30,23,34," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,s-24_t.txt,68030,1345,30,24,69," 8 21 20 18 1 9 2 15 3 5 13 23 16 12 4 6 14 24 7 17 10 22 11 19 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,s-24_t.txt,68008,1333,30,24,625," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 6 4 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,s-24_t.txt,68012,1337,30,24,141," 19 10 22 17 7 11 24 14 6 4 12 16 23 13 5 3 1 9 18 20 2 15 21 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,s-24_t.txt,68012,1325,30,24,370," 8 21 15 20 2 18 9 1 3 5 13 23 16 12 6 4 14 24 11 7 17 22 10 19 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,s-24_t.txt,68022,1332,30,24,1648," 11 24 7 22 17 10 14 4 6 13 23 12 16 5 3 15 2 9 20 18 1 21 8 19 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,s-24_t.txt,68022,1324,30,24,207," 11 24 7 22 17 10 14 6 4 13 23 12 16 5 3 15 2 9 20 18 1 21 8 19 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,s-24_t.txt,68018,1349,30,24,352," 19 10 22 17 11 7 24 14 4 6 12 16 23 13 5 3 1 9 18 15 2 20 21 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,s-24_t.txt,68024,1336,30,24,229," 19 10 22 17 11 7 24 14 4 6 12 23 13 16 5 3 1 9 18 15 2 20 21 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,s-24_t.txt,68008,1334,30,24,1475," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,s-24_t.txt,68008,1321,30,24,152," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,s-25_t.txt,74966,1435,30,25,1767," 2 15 9 20 21 18 8 19 1 3 16 12 5 25 23 6 24 4 14 10 7 22 13 17 11 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,s-25_t.txt,74894,1439,30,25,602," 11 13 17 22 7 10 4 14 6 24 23 12 25 5 16 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,s-25_t.txt,74888,1427,30,25,1703," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,s-25_t.txt,74904,1435,30,25,283," 2 15 9 20 21 18 8 1 19 3 5 25 16 12 23 6 24 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,s-25_t.txt,74918,1424,30,25,53," 20 15 2 9 21 18 8 1 19 3 16 12 23 5 25 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,s-25_t.txt,74914,1433,30,25,573," 2 15 9 20 21 18 8 3 1 19 16 5 25 12 23 6 24 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,s-25_t.txt,74892,1452,30,25,181," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,s-25_t.txt,74910,1440,30,25,965," 13 17 11 22 7 4 24 14 10 6 23 12 16 25 5 19 1 3 8 18 20 15 21 9 2 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,s-25_t.txt,74894,1425,30,25,342," 20 15 2 9 21 18 8 1 19 3 16 5 25 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,s-25_t.txt,74892,1437,30,25,563," 13 17 11 22 7 10 4 14 6 24 23 12 16 25 5 19 1 3 8 18 21 9 2 15 20 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,sko-100.txt,580260,17837,100,100,621," 14 81 43 1 64 18 28 91 78 71 37 57 97 63 4 30 95 31 77 6 79 25 58 60 33 27 5 88 74 80 75 54 34 13 55 11 65 22 15 16 39 83 32 10 73 87 84 40 89 9 24 62 59 42 93 56 8 68 19 86 98 96 66 52 69 29 100 21 50 94 67 51 72 92 26 35 99 12 61 41 48 17 49 53 45 38 7 76 23 85 3 82 36 70 2 44 47 90 46 20  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,sko-100.txt,578788,17831,100,100,1195," 93 89 56 95 31 1 54 74 75 34 84 6 11 71 25 13 22 77 43 79 33 94 19 8 15 37 32 83 39 88 16 9 65 62 68 59 52 98 86 87 96 42 49 69 61 2 50 21 67 58 60 66 72 100 70 47 51 40 41 28 12 26 85 23 30 7 73 10 29 45 17 64 76 53 90 48 35 3 92 38 82 36 46 99 20 44 24 81 18 97 91 57 4 78 55 63 27 80 5 14  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,sko-100.txt,581266,17642,100,100,1265," 89 32 19 94 84 39 88 15 83 37 16 9 65 62 2 49 52 28 86 68 87 8 59 98 42 96 69 21 50 10 61 41 26 40 12 73 17 29 23 66 85 30 67 72 51 58 100 7 70 47 35 53 45 3 48 76 60 64 90 38 92 46 36 99 4 81 82 56 44 20 97 78 1 95 43 55 13 63 14 31 91 11 6 74 33 77 54 34 22 25 71 27 5 93 75 80 18 24 57 79  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,sko-100.txt,579532,17858,100,100,1681," 74 95 25 16 9 79 83 71 37 89 5 80 27 75 11 78 63 57 91 73 13 55 54 34 6 15 31 28 77 1 33 52 67 43 49 94 14 19 86 68 98 8 59 44 81 90 46 51 20 40 66 72 47 69 100 70 26 3 38 92 99 41 17 2 7 21 36 35 48 45 50 53 76 61 29 12 82 23 64 4 56 87 62 93 96 42 58 88 30 85 24 97 18 84 65 10 32 60 39 22  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,sko-100.txt,578766,17831,100,100,1977," 74 25 79 95 31 54 5 80 27 11 75 34 13 65 1 71 37 9 83 39 16 88 33 15 22 32 52 62 94 19 99 86 87 60 68 59 98 8 67 10 58 21 72 50 66 45 73 40 61 29 100 69 51 47 70 3 42 26 35 46 7 12 23 41 38 48 56 92 53 17 76 64 90 44 36 20 24 93 81 82 30 96 85 2 49 89 28 97 18 91 4 55 84 78 57 63 43 14 6 77  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,sko-100.txt,581178,17827,100,100,795," 88 55 18 97 2 65 28 85 30 96 42 60 58 10 62 23 12 21 4 50 61 64 70 86 98 47 59 7 90 72 66 100 26 40 73 87 29 69 51 53 17 41 76 45 92 48 38 3 35 56 82 36 99 67 46 8 68 81 44 20 94 19 14 1 43 31 22 15 84 6 77 89 63 32 93 24 57 34 75 54 74 91 25 33 95 11 71 78 37 79 5 13 83 39 9 27 80 16 49 52  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,sko-100.txt,579872,17824,100,100,1981," 80 9 16 65 62 27 39 52 18 5 83 79 74 75 71 25 63 37 95 54 91 57 11 13 31 32 22 1 19 15 33 98 59 6 77 34 8 68 86 87 14 94 43 28 60 67 46 72 66 73 90 47 51 69 100 64 20 40 81 26 38 41 99 70 7 36 2 49 92 48 76 45 3 50 53 17 21 35 82 44 58 10 29 85 23 12 61 30 24 96 42 93 97 56 4 89 55 84 78 88  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,sko-100.txt,580428,17648,100,100,1653," 22 11 31 5 27 63 25 57 95 54 75 34 74 55 9 80 6 89 59 56 65 84 87 96 93 42 97 24 30 91 18 73 10 58 28 82 85 64 23 29 51 40 17 41 92 48 76 53 69 49 2 7 35 26 12 61 66 100 47 90 72 38 36 45 20 70 50 46 3 21 60 81 44 67 99 43 94 1 14 52 86 19 68 98 8 4 33 13 16 39 71 83 62 79 77 32 88 78 37 15  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,sko-100.txt,578814,17683,100,100,1921," 4 65 84 89 91 18 49 28 2 97 96 85 30 82 81 93 24 20 36 56 76 64 48 92 53 17 38 41 42 73 10 58 23 29 7 40 51 35 26 12 61 69 100 70 47 66 72 90 45 3 50 46 21 60 44 67 99 59 98 8 87 68 86 19 94 52 62 32 1 39 83 33 71 37 88 16 15 22 13 43 9 11 14 77 5 79 31 27 63 6 25 57 78 54 95 34 74 75 80 55  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,sko-100.txt,579318,17924,100,100,764," 57 91 31 1 95 78 27 97 93 24 20 44 56 4 81 99 82 30 35 36 46 3 92 38 48 76 64 53 17 45 85 29 7 23 12 61 26 73 10 41 90 51 40 67 72 47 66 60 58 70 100 69 96 42 50 21 8 98 59 87 68 86 52 49 28 2 33 94 43 65 18 88 37 83 62 39 16 15 32 19 79 71 25 77 13 11 6 22 34 9 84 75 74 54 55 89 5 80 14 63  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,sko-36.txt,23496,1392,60,36,310," 2 3 9 6 11 12 13 5 4 8 10 1 7 18 17 15 20 14 16 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,sko-36.txt,23460,1401,60,36,1546," 2 3 9 6 5 11 12 13 4 8 10 1 7 18 17 15 20 14 16 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,sko-36.txt,23496,1399,60,36,1587," 2 3 9 6 11 12 13 5 4 8 10 1 7 18 17 15 20 14 16 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
