Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,s-24_t.txt,68022,1961,30,24,1724," 19 8 21 1 18 20 9 2 15 3 5 16 12 23 13 4 6 14 10 17 22 7 24 11 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-24_t.txt,68008,1985,30,24,1659," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-24_t.txt,68018,1979,30,24,9," 21 8 19 1 18 20 9 2 15 3 5 16 10 13 4 12 14 6 17 23 22 7 24 11 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-24_t.txt,68008,1962,30,24,5," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 6 4 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-24_t.txt,68012,1975,30,24,19," 19 10 22 17 7 11 24 14 6 4 12 16 23 13 5 3 1 9 18 2 20 15 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-24_t.txt,68008,1992,30,24,39," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-24_t.txt,68008,1993,30,24,1017," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-24_t.txt,68008,1985,30,24,12," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-24_t.txt,68030,1981,30,24,220," 8 21 20 18 1 9 2 15 3 5 13 23 16 12 4 6 14 24 7 17 10 22 11 19 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-24_t.txt,68008,1975,30,24,217," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,s-25_t.txt,74888,2168,30,25,4," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,s-25_t.txt,74888,2154,30,25,5," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,s-25_t.txt,74898,2182,30,25,1610," 13 17 11 22 7 10 4 14 6 24 23 12 25 5 16 19 1 3 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,s-25_t.txt,74892,2154,30,25,202," 13 17 11 22 7 10 4 14 6 24 23 12 16 25 5 19 1 3 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,s-25_t.txt,74888,2164,30,25,4," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,s-25_t.txt,74892,2153,30,25,19," 13 17 11 22 7 10 4 14 6 24 23 12 16 25 5 19 1 3 8 18 21 9 2 15 20 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,s-25_t.txt,74892,2152,30,25,35," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,s-25_t.txt,74888,2171,30,25,4," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,s-25_t.txt,74892,2145,30,25,23," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,s-25_t.txt,74896,2177,30,25,84," 20 15 2 9 21 18 8 19 1 3 5 25 16 12 23 24 6 14 4 10 7 22 13 17 11 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-100.txt,578548,24936,100,100,1191," 9 89 88 13 25 16 79 83 39 32 62 22 56 10 58 60 42 87 33 59 8 98 68 86 19 52 69 94 21 50 61 67 29 45 40 100 70 43 49 23 41 72 38 26 12 48 17 53 76 7 92 35 3 51 46 47 66 90 64 44 36 81 99 20 14 2 82 1 85 73 18 28 91 30 97 4 55 78 63 57 77 6 95 34 31 74 54 93 24 27 80 5 75 11 71 37 15 65 96 84  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-100.txt,578740,24945,100,100,1211," 27 95 31 6 77 57 63 78 97 91 1 18 28 60 73 30 64 90 47 14 66 46 20 43 81 4 85 44 82 70 3 36 2 38 72 67 76 7 51 99 49 53 92 17 41 48 45 12 35 23 26 100 40 96 69 50 21 29 94 61 8 68 98 52 86 19 56 93 55 42 89 24 59 9 84 62 87 10 83 32 39 16 22 15 88 5 80 54 58 65 74 75 37 79 33 71 25 34 11 13  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-100.txt,577866,24937,100,100,865," 22 32 83 71 15 77 6 25 79 5 63 37 57 31 27 9 88 28 54 75 80 74 34 95 10 65 91 78 58 87 55 84 18 89 97 73 30 24 85 93 42 96 56 82 4 23 64 2 20 81 36 17 41 76 29 53 48 92 61 7 35 12 40 26 49 69 51 99 38 45 44 100 70 47 3 90 66 50 72 67 46 8 21 98 68 59 94 43 14 19 86 52 33 60 1 13 16 39 11 62  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-100.txt,582436,24953,100,100,313," 80 27 6 11 5 24 18 91 79 57 78 93 63 97 55 25 95 1 34 32 77 14 2 82 64 76 81 20 36 44 35 99 17 46 90 12 7 4 53 92 49 43 51 40 26 48 38 56 69 19 23 29 41 61 3 45 100 70 58 47 59 22 88 50 87 72 66 8 86 68 98 42 94 67 33 52 96 15 85 28 89 30 74 65 84 31 73 10 75 9 62 37 83 54 71 21 16 39 60 13  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-100.txt,578874,24949,100,100,389," 83 16 88 32 39 62 56 22 10 58 42 60 33 59 87 52 98 86 8 68 19 61 69 29 50 21 94 100 40 45 70 43 49 67 23 72 38 41 26 12 48 17 53 92 76 7 35 3 66 51 47 73 46 90 64 44 36 99 20 81 14 2 82 1 85 30 77 28 18 91 24 57 63 6 97 78 4 31 95 93 74 34 55 54 27 5 80 75 11 71 37 15 65 96 84 9 89 13 25 79  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-100.txt,578218,24990,100,100,1814," 41 45 3 36 70 47 87 64 66 40 92 72 38 100 56 69 51 59 98 99 67 68 8 46 20 86 90 44 81 60 4 19 94 1 14 43 31 33 22 32 13 77 34 15 6 11 55 54 74 95 91 52 57 25 78 79 63 83 71 37 5 27 75 39 16 80 88 89 49 28 18 97 2 65 9 62 85 96 84 30 24 93 42 10 58 23 12 82 73 21 17 35 50 29 61 53 76 7 26 48  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-100.txt,579898,24950,100,100,806," 65 49 88 18 93 84 2 96 30 12 85 24 42 23 58 10 61 53 29 76 17 21 50 35 48 7 73 26 41 45 36 3 28 70 47 44 87 64 66 40 20 69 92 51 100 72 38 90 46 60 67 99 59 86 98 8 68 81 19 94 33 43 1 31 22 15 77 6 34 54 91 32 57 4 13 55 74 56 95 11 52 25 14 78 79 63 83 71 5 39 97 16 27 80 75 37 62 9 89 82  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-100.txt,578502,24982,100,100,601," 85 30 77 28 18 91 24 57 6 84 63 89 78 97 31 71 37 95 11 25 13 34 54 55 74 75 93 79 5 80 27 33 65 9 83 16 39 52 15 96 88 22 32 42 60 58 10 62 4 56 59 87 98 86 8 68 19 61 50 21 69 29 40 66 12 100 45 3 70 23 35 26 7 47 99 38 51 72 53 92 48 41 17 46 36 76 64 90 44 81 73 67 82 20 94 14 2 49 43 1  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-100.txt,578450,24916,100,100,1111," 97 2 18 84 55 78 91 28 57 89 63 14 1 31 27 75 74 54 6 34 95 80 37 65 9 71 11 5 13 77 79 25 83 39 16 15 88 32 22 43 33 49 62 52 94 19 60 10 58 86 87 68 59 98 8 21 42 50 67 72 66 70 45 100 40 69 56 29 61 12 26 38 48 23 41 92 53 17 76 7 3 35 51 46 47 90 64 73 44 99 36 20 24 93 81 82 4 96 30 85  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-100.txt,578186,24950,100,100,1047," 74 6 15 77 82 1 31 22 56 14 4 43 81 33 20 94 19 44 99 36 46 8 68 3 38 92 35 48 90 67 66 72 51 98 47 100 70 59 45 86 69 26 40 7 87 41 53 50 76 17 29 61 21 64 12 52 49 23 60 73 42 10 58 62 85 96 30 28 2 65 9 84 18 88 16 39 83 32 97 37 79 57 24 80 27 5 25 89 91 63 78 71 93 75 11 95 13 55 54 34  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-36.txt,20574,2054,60,36,13," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-36.txt,20574,2051,60,36,2116," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-36.txt,20574,2053,60,36,1254," 36 35 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-36.txt,20574,2057,60,36,610," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-36.txt,20574,2050,60,36,816," 36 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-36.txt,20574,2053,60,36,5," 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-36.txt,20574,2069,60,36,1004," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-36.txt,20574,2047,60,36,917," 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-36.txt,20574,2052,60,36,1708," 35 16 17 2 18 3 9 8 10 1 7 15 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-36.txt,20574,2062,60,36,29," 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 15 7 1 10 8 9 3 18 2 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-42.txt,48812,3882,60,42,9," 6 8 16 23 22 36 3 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 26 18 32 19 31 13 10 20 27 12 42 34 17 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-42.txt,48814,3898,60,42,47," 6 8 16 23 22 36 24 3 1 37 38 28 21 33 40 30 39 4 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 7 5 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-42.txt,48812,3887,60,42,13," 41 25 29 11 7 5 34 17 42 12 27 20 10 13 31 19 26 18 32 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 22 3 36 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-42.txt,48992,3881,60,42,11," 25 29 41 34 17 42 11 7 5 12 27 20 10 13 31 19 26 18 32 35 9 15 14 2 4 39 30 33 28 22 16 36 23 24 3 1 37 38 40 21 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-42.txt,49368,3886,60,42,1956," 5 41 8 25 6 29 11 7 17 34 42 12 40 15 38 3 1 37 21 32 9 24 18 26 20 14 35 19 10 31 4 13 39 27 2 33 28 30 36 22 23 16 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-42.txt,48834,3874,60,42,47," 6 8 16 23 22 36 24 3 1 37 38 40 21 39 30 33 4 28 2 14 15 9 35 32 18 26 19 31 13 10 20 27 12 42 34 17 7 5 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-42.txt,48812,3894,60,42,818," 41 25 29 11 7 5 34 17 42 12 27 20 10 13 31 19 26 18 32 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 22 3 36 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-42.txt,48812,3883,60,42,15," 41 25 29 11 7 5 34 17 42 12 27 20 10 13 31 19 26 18 32 35 9 15 14 40 4 2 30 39 33 21 28 38 37 1 24 22 3 36 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-42.txt,48832,3885,60,42,32," 41 25 29 11 7 5 34 17 42 12 27 20 10 13 31 19 32 18 26 35 9 15 14 2 28 4 33 30 39 21 40 38 37 1 24 22 3 36 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-42.txt,48812,3882,60,42,879," 6 8 16 23 36 3 22 24 1 37 38 28 21 33 39 30 2 4 40 14 15 9 35 26 18 32 19 31 13 10 20 27 12 42 17 34 5 7 11 29 25 41 x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-49.txt,73204,5001,60,49,1611," 19 26 4 24 17 32 21 30 8 39 16 5 44 22 33 49 31 23 48 2 37 35 3 40 6 10 15 34 9 12 38 27 43 45 1 11 29 41 14 18 20 46 28 13 25 42 7 47 36 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-49.txt,73064,5058,60,49,342," 17 32 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 37 6 43 27 38 45 11 12 34 10 15 9 29 20 18 1 14 41 35 46 7 13 42 28 25 47 36 19 4 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-49.txt,73420,5012,60,49,334," 46 28 20 29 14 47 25 26 18 36 7 13 42 41 35 19 1 4 17 32 15 24 9 10 34 30 21 33 45 37 5 16 22 8 6 44 2 31 38 3 23 27 48 43 12 49 40 39 11 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-49.txt,73096,4997,60,49,1401," 21 30 39 16 8 5 44 22 33 49 31 23 3 48 40 2 11 37 6 43 27 12 45 38 34 10 9 15 29 20 18 1 14 41 35 46 28 13 25 42 7 47 36 19 4 17 32 24 26 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-49.txt,73040,5014,60,49,2067," 25 7 19 36 26 4 17 32 24 21 30 33 49 22 11 40 16 5 44 8 39 48 23 31 3 12 6 2 37 43 27 38 45 34 10 9 15 29 1 35 41 14 13 47 42 18 20 46 28 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-49.txt,73092,5006,60,49,165," 19 4 24 26 36 47 25 28 42 13 7 46 35 41 14 1 18 20 29 9 15 10 34 12 11 45 38 27 43 6 40 48 2 37 3 23 31 49 33 22 44 5 8 16 39 30 21 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-49.txt,73214,4999,60,49,585," 24 26 4 19 36 7 11 25 28 46 20 18 42 47 14 41 13 29 1 15 9 35 34 10 12 45 38 27 43 6 37 2 3 48 23 31 8 39 44 5 16 21 40 22 49 33 30 32 17 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-49.txt,73228,5005,60,49,51," 26 49 40 32 33 22 17 30 4 24 21 16 5 44 39 8 31 23 48 3 2 37 6 43 27 38 45 12 34 10 9 15 1 29 35 41 13 14 47 42 18 20 46 28 25 11 7 36 19 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-49.txt,73074,5006,60,49,17," 25 7 19 36 26 11 4 17 24 32 30 33 21 22 49 40 16 5 44 8 39 48 23 31 6 2 37 43 3 12 27 38 45 34 10 9 15 1 35 29 13 41 14 47 42 18 20 46 28 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-49.txt,73104,5009,60,49,1000," 17 32 21 30 33 5 16 39 8 44 22 49 31 23 3 48 40 2 37 6 43 27 38 45 11 12 34 10 15 9 1 29 35 41 14 18 46 20 13 28 25 42 7 47 36 19 4 26 24 x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,sko-56.txt,105438,6357,60,56,29," 31 12 19 27 17 20 34 39 48 1 37 47 18 35 10 40 13 41 44 5 29 7 52 51 36 14 49 11 23 28 30 32 3 42 9 33 56 38 55 24 50 22 53 8 54 25 16 21 4 6 2 46 26 43 45 15 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-56.txt,105338,6332,60,56,1501," 16 21 25 22 53 50 8 54 19 24 55 38 56 33 9 42 23 11 30 3 49 14 52 51 36 7 13 44 10 40 29 35 18 5 41 47 28 32 37 1 48 39 34 20 17 27 12 31 15 4 46 45 43 26 2 6 x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
